"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-10 14:05:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","35764.810","58.68","-0.6","396.36","98.0","99.0"
"2025-08-10 14:06:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35764.810","58.68","-0.6","396.36","98.0","99.0"
"2025-08-10 14:07:00","online","Disconnected","R","95","95","248.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35764.810","58.68","-0.6","396.36","98.0","99.0"
"2025-08-10 14:08:00","online","Disconnected","R","95","95","248.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35764.810","58.68","-0.6","396.53","98.0","99.0"
"2025-08-10 14:10:00","online","Disconnected","R","95","95","248.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35764.810","58.68","-0.6","396.53","98.0","99.0"
"2025-08-10 14:12:00","online","Disconnected","R","95","95","248.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35764.810","58.68","-0.6","396.53","98.0","99.0"
"2025-08-10 14:13:00","online","Disconnected","R","95","95","248.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35764.810","58.66","-0.6","396.39","98.0","99.0"
"2025-08-10 14:14:00","online","Disconnected","R","95","95","248.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35764.810","58.66","-0.6","396.39","98.0","99.0"
"2025-08-10 14:15:00","online","Disconnected","R","95","95","248.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.68","-0.6","396.39","98.0","99.0"
"2025-08-10 14:16:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.68","-0.6","396.39","97.0","99.0"
"2025-08-10 14:17:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.68","-0.6","396.39","97.0","99.0"
"2025-08-10 14:18:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.68","-0.6","396.13","97.0","99.0"
"2025-08-10 14:19:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.66","-0.7","396.13","97.0","99.0"
"2025-08-10 14:20:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.66","-0.6","396.13","97.0","99.0"
"2025-08-10 14:22:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.66","-0.5","396.13","97.0","99.0"
"2025-08-10 14:23:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","89.0","1","1","35764.810","58.66","-0.5","396.47","97.0","99.0"
"2025-08-10 14:24:00","online","Disconnected","R","95","95","248.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","89.0","1","1","35764.810","58.64","-0.5","396.47","97.0","99.0"
"2025-08-10 14:25:00","online","Disconnected","R","95","95","248.45",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","89.0","1","1","35764.810","58.64","-0.7","396.47","97.0","99.0"
"2025-08-10 14:26:00","online","Disconnected","R","95","95","248.45",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","89.0","1","1","35764.810","58.64","-0.6","396.47","97.0","99.0"
"2025-08-10 14:27:00","online","Disconnected","R","95","95","248.45",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","89.0","1","1","35764.810","58.66","-0.6","396.47","97.0","99.0"
"2025-08-10 14:28:00","online","Disconnected","R","95","95","248.45",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","89.0","1","1","35764.810","58.66","-0.6","396.42","97.0","99.0"
"2025-08-10 14:30:00","online","Disconnected","R","95","95","248.45",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.67","-0.6","396.42","97.0","99.0"
"2025-08-10 14:32:00","online","Disconnected","R","95","95","248.45",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.68","-0.6","396.42","97.0","99.0"
"2025-08-10 14:33:00","online","Disconnected","R","95","95","248.45",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.68","-0.6","396.32","97.0","99.0"
"2025-08-10 14:34:00","online","Disconnected","R","94","94","248.28",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.68","-0.6","396.32","97.0","99.0"
"2025-08-10 14:36:00","online","Disconnected","R","94","94","248.28",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.68","-0.6","396.32","97.0","99.0"
"2025-08-10 14:38:00","online","Disconnected","R","94","94","248.28",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.68","-0.6","396.40","97.0","99.0"
"2025-08-10 14:40:00","online","Disconnected","R","94","94","248.28",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","89.0","1","1","35764.810","58.68","-0.6","396.40","97.0","99.0"
"2025-08-10 14:41:00","online","Disconnected","R","94","94","248.28",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.68","-0.6","396.40","97.0","99.0"
"2025-08-10 14:42:00","online","Disconnected","R","94","94","248.28",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.68","-0.6","396.40","97.0","99.0"
"2025-08-10 14:43:00","online","Disconnected","R","94","94","248.28",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","89.0","1","1","35764.810","58.68","-0.6","396.39","97.0","99.0"
"2025-08-10 14:44:00","online","Disconnected","R","94","94","248.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","89.0","1","1","35765.050","58.68","-0.6","396.39","97.0","99.0"
"2025-08-10 14:46:00","online","Disconnected","R","94","94","248.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","89.0","1","1","35765.050","58.66","-0.6","396.39","97.0","99.0"
"2025-08-10 14:47:00","online","Disconnected","R","94","94","248.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","89.0","1","1","35765.050","58.66","-0.6","396.39","97.0","99.0"
"2025-08-10 14:48:00","online","Disconnected","R","94","94","248.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","89.0","1","1","35765.050","58.66","-0.6","396.50","97.0","99.0"
"2025-08-10 14:49:00","online","Disconnected","D","94","94","248.12",,"246.11","34.971554","-80.521480","181","0",,"71416.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","104.0","89.0","0","1","35765.050","58.65","-0.5","396.50","97.0","99.0"
"2025-08-10 14:50:00","online","Disconnected","D","94","94","247.95",,"246.11","34.971554","-80.521805","178","9",,"71416.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","101.0","88.0","1","0","35765.050","58.61","-17.4","396.50","97.0","99.0"
"2025-08-10 14:51:00","online","Disconnected","D","94","94","247.28",,"246.11","34.974064","-80.529300","186","36",,"71416.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","89.0","86.0","1","0","35765.050","58.40","-51.2","396.50","98.0","100.0"
"2025-08-10 14:52:00","online","Disconnected","D","94","94","246.03",,"246.11","34.977150","-80.539960","183","39",,"71416.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","79.0","85.0","1","0","35765.050","58.12","-41.5","396.50","99.0","100.0"
"2025-08-10 14:53:00","online","Disconnected","D","93","93","245.02",,"246.11","34.981680","-80.547300","181","27",,"71417.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","84.0","1","0","35765.050","57.96","-31.7","392.42","100.0","101.0"
"2025-08-10 14:54:00","online","Disconnected","D","93","93","244.60",,"246.11","34.982674","-80.549530","181","11",,"71417.99",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","83.0","1","0","35765.050","57.87","-22.3","388.34","100.0","101.0"
"2025-08-10 14:55:00","online","Disconnected","D","93","93","244.18",,"246.11","34.978550","-80.551300","186","27",,"71418.20",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","83.0","1","0","35765.050","57.74","-12.8","388.34","100.0","102.0"
"2025-08-10 14:56:00","online","Disconnected","D","93","93","243.60",,"246.11","34.982067","-80.552376","182","16",,"71418.61",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35765.050","57.63","-10.4","388.34","101.0","102.0"
"2025-08-10 14:57:00","online","Disconnected","D","93","93","242.93",,"246.11","34.985332","-80.554200","171","37",,"71418.88",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","83.0","1","0","35765.050","57.50","-8.0","388.34","101.0","103.0"
"2025-08-10 14:58:00","online","Disconnected","D","92","92","242.43",,"246.11","34.993538","-80.554790","180","33",,"71419.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","83.0","1","0","35765.050","57.34","-36.9","388.16","102.0","103.0"
"2025-08-10 14:59:00","online","Disconnected","D","92","92","241.34",,"246.11","35.000630","-80.553050","183","24",,"71419.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","83.0","1","0","35765.050","57.17","-65.8","387.99","102.0","104.0"
"2025-08-10 15:00:00","online","Disconnected","D","92","92","240.92",,"246.11","35.003250","-80.556380","182","18",,"71420.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","83.0","1","0","35765.050","57.03","-16.3","387.99","103.0","104.0"
"2025-08-10 15:01:00","online","Disconnected","D","91","91","240.14",,"246.11","35.004790","-80.559860","189","15",,"71420.64",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","85.0","1","0","35765.050","56.98","33.2","387.99","103.0","105.0"
"2025-08-10 15:02:00","online","Disconnected","R","91","91","239.50",,"246.11","35.010124","-80.563390","186","6",,"71421.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","85.0","1","0","35765.050","56.77","26.3","387.99","105.0","105.0"
"2025-08-10 15:03:00","online","Disconnected","R","91","91","239.08",,"246.11","35.010124","-80.563390","186","6",,"71421.15",,"0","0.00","2",,"0.00","0.00","0.00","0","0","63.0","85.0","0","1","35765.050","56.70","24.0","390.83","105.0","106.0"
"2025-08-10 15:04:00","online","Disconnected","R","91","91","238.91",,"246.11","35.010124","-80.563390","186","6",,"71421.15",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","85.0","1","1","35765.050","56.69","11.7","393.67","105.0","106.0"
"2025-08-10 15:05:00","online","Disconnected","R","91","91","238.91",,"246.11","35.010124","-80.563390","186","6",,"71421.15",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","85.0","1","1","35765.050","56.68","-0.6","393.67","106.0","108.0"
"2025-08-10 15:06:00","online","Disconnected","R","91","91","238.91",,"246.11","35.010124","-80.563390","186","6",,"71421.15",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","85.0","1","1","35765.050","56.68","-0.6","393.67","106.0","108.0"
"2025-08-10 15:07:00","online","Disconnected","R","91","91","238.91",,"246.11","35.010124","-80.563390","186","6",,"71421.15",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","85.0","1","1","35765.050","56.68","-0.6","393.67","107.0","108.0"
"2025-08-10 15:08:00","online","Disconnected","R","91","91","238.91",,"246.11","35.010124","-80.563390","186","6",,"71421.15",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","85.0","1","1","35765.050","56.68","-0.6","394.51","107.0","108.0"
"2025-08-10 15:09:00","online","Disconnected","D","91","91","238.91",,"246.11","35.011497","-80.562090","185","0",,"71421.30",,"0","0.00","2",,"0.00","0.00","0.00","1","0","85.0","85.0","0","1","35765.050","56.68","-0.7","394.51","107.0","108.0"
"2025-08-10 15:10:00","online","Disconnected","D","91","91","238.83",,"246.11","35.010730","-80.562850","187","3",,"71421.31",,"0","0.00","2",,"0.00","0.00","0.00","1","0","86.0","85.0","1","0","35765.050","56.67","-0.7","394.51","107.0","108.0"
"2025-08-10 15:11:00","online","Disconnected","D","91","91","238.58",,"246.11","35.010796","-80.564300","185","7",,"71421.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","82.0","85.0","1","0","35765.050","56.62","-6.8","394.51","107.0","108.0"
"2025-08-10 15:12:00","online","Disconnected","D","91","91","237.87",,"246.11","35.012360","-80.566986","180","22",,"71421.57",,"0","0.00","2",,"0.00","0.00","0.00","1","0","77.0","85.0","1","0","35765.050","56.50","-6.8","394.51","107.0","108.0"
"2025-08-10 15:13:00","online","Disconnected","D","90","90","237.24",,"246.11","35.013184","-80.572075","180","24",,"71421.73",,"0","0.00","2",,"0.00","0.00","0.00","1","0","74.0","85.0","1","0","35765.050","56.40","-4.8","394.51","107.0","109.0"
"2025-08-10 15:14:00","online","Disconnected","D","90","90","236.82",,"246.11","35.018910","-80.576150","187","18",,"71422.22",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","85.0","1","0","35765.050","56.27","-4.8","394.18","107.0","109.0"
"2025-08-10 15:15:00","online","Disconnected","D","90","90","236.11",,"246.11","35.021603","-80.584220","187","41",,"71422.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","85.0","1","0","35765.050","56.10","-71.8","394.18","108.0","109.0"
"2025-08-10 15:16:00","online","Disconnected","D","90","90","235.40",,"246.11","35.026814","-80.585880","188","31",,"71423.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","85.0","1","0","35765.050","55.96","-71.8","394.18","108.0","109.0"
"2025-08-10 15:17:00","online","Disconnected","D","89","89","234.31",,"246.11","35.033978","-80.580795","181","42",,"71423.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","65.0","85.0","1","0","35765.050","55.72","-80.6","394.18","108.0","109.0"
"2025-08-10 15:18:00","online","Disconnected","D","89","89","233.01",,"246.11","35.041245","-80.590000","179","43",,"71424.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","85.0","1","0","35765.050","55.47","-80.6","394.18","108.0","109.0"
"2025-08-10 15:19:00","online","Disconnected","D","89","89","231.72",,"246.11","35.047733","-80.587200","192","43",,"71424.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","84.0","1","0","35765.050","55.22","-140.0","388.52","108.0","109.0"
"2025-08-10 15:20:00","online","Disconnected","D","88","88","230.33",,"246.11","35.051760","-80.592980","190","51",,"71425.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","63.0","83.0","1","0","35765.050","54.90","-140.0","388.52","108.0","109.0"
"2025-08-10 15:21:00","online","Disconnected","D","87","87","229.08",,"246.11","35.056280","-80.596680","192","9",,"71426.33",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","83.0","1","0","35765.050","54.63","62.5","388.52","109.0","109.0"
"2025-08-10 15:22:00","online","Disconnected","P","87","87","228.70",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","83.0","1","0","35765.050","54.52","62.5","388.52","109.0","109.0"
"2025-08-10 15:23:00","online","Disconnected","P","87","87","228.03",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","60.0","83.0","0","1","35765.050","54.34","-14.3","388.52","109.0","109.0"
"2025-08-10 15:25:00","online","Charging","P","86","86","227.20",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"1","0.00","116",,"0.00","0.00","0.00","0","0","57.0","85.0","1","1","35765.050","54.20","-10.7","391.56","108.0","109.0"
"2025-08-10 15:26:00","online","Charging","P","86","86","227.20",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"12","1.00","113",,"0.00","0.00","0.00","0","0","63.0","85.0","1","1","35765.050","54.22","-4.0","391.56","108.0","109.0"
"2025-08-10 15:27:00","online","Charging","P","86","86","227.20",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"12","1.00","115",,"0.00","0.00","0.00","0","0","76.0","85.0","1","1","35765.050","54.26","2.6","391.56","108.0","109.0"
"2025-08-10 15:28:00","online","Charging","P","86","86","227.20",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"12","1.00","115",,"0.00","0.00","0.00","0","0","76.0","85.0","1","1","35765.050","54.28","2.6","393.55","108.0","109.0"
"2025-08-10 15:29:00","online","Charging","P","86","86","227.20",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"12","1.00","115",,"0.00","0.00","0.00","0","0","78.0","86.0","1","1","35765.050","54.29","2.6","393.55","108.0","109.0"
"2025-08-10 15:30:00","online","Charging","P","86","86","227.36",,"246.11","35.056393","-80.596570","192","0",,"71426.46",,"12","1.00","115",,"0.00","0.00","0.00","0","0","79.0","87.0","1","1","35765.050","54.30","2.6","393.55","108.0","109.0"
