"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-15 21:49:00","online","Disconnected","P","88","88","237.24",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","75.0","1","1","31076.640","57.12","-0.5","394.73","112.0","114.0"
"2025-06-15 21:50:00","online","Disconnected","P","88","88","237.24",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","75.0","1","1","31076.640","57.10","-0.5","394.73","112.0","114.0"
"2025-06-15 21:51:00","online","Disconnected","P","88","88","237.24",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","75.0","1","1","31076.640","57.10","-0.5","394.73","112.0","114.0"
"2025-06-15 21:52:00","online","Disconnected","P","88","88","237.24",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","75.0","1","1","31076.640","57.08","-0.5","394.73","112.0","114.0"
"2025-06-15 21:53:00","online","Disconnected","P","88","88","237.24",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","75.0","1","1","31076.640","57.08","-0.6","394.75","112.0","114.0"
"2025-06-15 21:54:00","online","Disconnected","P","88","88","237.24",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","75.0","1","1","31076.640","57.08","-0.6","394.75","112.0","113.0"
"2025-06-15 21:55:00","online","Disconnected","P","88","88","237.15",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","75.0","0","1","31076.640","57.06","-10.0","394.75","112.0","113.0"
"2025-06-15 21:56:00","online","Disconnected","D","88","88","237.02",,,"34.081257","-118.372260","52","6",,"60478.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","75.0","0","0","31078.120","57.04","-5.8","394.56","112.0","113.0"
"2025-06-15 21:57:00","online","Disconnected","D","88","88","236.57",,,"34.080180","-118.376400","50","1",,"60478.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","76.0","1","0","31081.830","56.92","4.6","394.09","112.0","113.0"
"2025-06-15 21:58:00","online","Disconnected","D","88","88","236.44",,,"34.080190","-118.376400","50","7",,"60479.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","76.0","1","0","31081.830","56.86","-7.9","394.09","112.0","113.0"
"2025-06-15 21:59:00","online","Disconnected","D","88","88","235.48",,,"34.079956","-118.383050","52","20",,"60479.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31081.830","56.70","-20.4","394.09","111.0","113.0"
"2025-06-15 22:00:00","online","Disconnected","D","87","87","234.98",,,"34.080868","-118.385380","55","10",,"60479.54",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","74.0","1","0","31081.830","56.66","-8.3","394.09","111.0","113.0"
"2025-06-15 22:01:00","online","Disconnected","D","87","87","234.64",,,"34.082993","-118.385500","65","13",,"60479.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","74.0","1","0","31081.830","56.52","-8.3","390.97","111.0","113.0"
"2025-06-15 22:02:00","online","Disconnected","D","87","87","234.56",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","65.0","74.0","0","0","31081.830","56.48","-5.3","390.97","111.0","113.0"
"2025-06-15 22:03:00","online","Disconnected","D","87","87","234.37",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","74.0","0","1","31081.830","56.43","-2.3","390.97","111.0","112.0"
"2025-06-15 22:05:00","online","Disconnected","D","87","87","234.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","74.0","1","1","31081.830","56.42","-0.7","390.97","111.0","112.0"
"2025-06-15 22:06:00","online","Disconnected","D","87","87","234.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","74.0","1","1","31081.830","56.42","-0.7","392.51","110.0","112.0"
"2025-06-15 22:08:00","online","Disconnected","D","87","87","234.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","74.0","1","1","31081.830","56.42","-0.6","394.05","110.0","112.0"
"2025-06-15 22:10:00","online","Disconnected","D","87","87","234.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","74.0","1","1","31081.830","56.42","-0.6","394.05","110.0","111.0"
"2025-06-15 22:11:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","74.0","1","1","31081.830","56.44","-0.6","394.05","110.0","111.0"
"2025-06-15 22:12:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","74.0","1","1","31081.830","56.44","-0.7","394.22","110.0","111.0"
"2025-06-15 22:13:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","74.0","1","1","31081.830","56.42","-0.7","394.22","109.0","111.0"
"2025-06-15 22:14:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","74.0","1","1","31081.830","56.42","-0.5","394.22","109.0","111.0"
"2025-06-15 22:15:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","76.0","1","1","31081.830","56.42","-0.5","394.22","109.0","111.0"
"2025-06-15 22:16:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","76.0","1","1","31081.830","56.42","-0.6","394.48","109.0","111.0"
"2025-06-15 22:17:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.41","-0.6","394.48","109.0","111.0"
"2025-06-15 22:18:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.40","-0.6","394.48","109.0","110.0"
"2025-06-15 22:20:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.40","-0.6","394.48","109.0","110.0"
"2025-06-15 22:21:00","online","Disconnected","D","87","87","234.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.40","-0.6","394.40","109.0","110.0"
"2025-06-15 22:22:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.38","-0.6","394.40","109.0","110.0"
"2025-06-15 22:24:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.38","-0.6","394.40","109.0","110.0"
"2025-06-15 22:26:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.38","-0.6","394.18","109.0","110.0"
"2025-06-15 22:27:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","78.0","1","1","31081.830","56.38","-0.6","394.18","109.0","109.0"
"2025-06-15 22:28:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.40","-0.6","394.18","109.0","109.0"
"2025-06-15 22:29:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.42","-0.6","394.18","109.0","109.0"
"2025-06-15 22:30:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.44","-0.6","394.18","109.0","109.0"
"2025-06-15 22:31:00","online","Disconnected","D","87","87","233.97",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.42","-0.6","394.51","108.0","109.0"
"2025-06-15 22:32:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.42","-0.6","394.51","108.0","109.0"
"2025-06-15 22:33:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.43","-0.6","394.51","108.0","109.0"
"2025-06-15 22:34:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.45","-0.6","394.51","108.0","109.0"
"2025-06-15 22:36:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.47","-0.6","394.46","108.0","109.0"
"2025-06-15 22:37:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.50","-0.6","394.41","108.0","109.0"
"2025-06-15 22:38:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.50","-0.6","394.41","108.0","109.0"
"2025-06-15 22:40:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.50","-0.6","394.41","108.0","109.0"
"2025-06-15 22:41:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.50","-0.6","394.24","108.0","109.0"
"2025-06-15 22:42:00","online","Disconnected","D","87","87","233.81",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.50","-0.6","394.24","107.0","109.0"
"2025-06-15 22:43:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.50","-0.5","394.24","107.0","109.0"
"2025-06-15 22:44:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.49","-0.6","394.24","107.0","109.0"
"2025-06-15 22:45:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.50","-0.6","394.24","107.0","109.0"
"2025-06-15 22:46:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","78.0","1","1","31081.830","56.49","-0.6","394.36","107.0","108.0"
"2025-06-15 22:47:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.48","-0.6","394.36","107.0","108.0"
"2025-06-15 22:48:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.47","-0.5","394.36","107.0","108.0"
"2025-06-15 22:50:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.46","-0.5","394.36","107.0","108.0"
"2025-06-15 22:51:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.46","-0.5","394.37","107.0","108.0"
"2025-06-15 22:52:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.44","-0.5","394.37","107.0","108.0"
"2025-06-15 22:53:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.44","-0.5","394.37","107.0","108.0"
"2025-06-15 22:54:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.48","-0.5","394.37","106.0","108.0"
"2025-06-15 22:55:00","online","Disconnected","D","87","87","233.64",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.46","-0.6","394.37","106.0","108.0"
"2025-06-15 22:56:00","online","Disconnected","D","87","87","233.47",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31081.830","56.46","-0.6","394.37","106.0","108.0"
"2025-06-15 22:57:00","online","Disconnected","D","87","87","233.47",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.44","-0.6","394.54","106.0","107.0"
"2025-06-15 22:58:00","online","Disconnected","D","87","87","233.47",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.44","-0.6","394.54","106.0","107.0"
"2025-06-15 23:00:00","online","Disconnected","D","87","87","233.47",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.44","-0.6","394.54","106.0","107.0"
"2025-06-15 23:01:00","online","Disconnected","D","87","87","233.47",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.6","394.03","106.0","107.0"
"2025-06-15 23:02:00","online","Disconnected","D","87","87","233.47",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.6","394.03","106.0","107.0"
"2025-06-15 23:04:00","online","Disconnected","D","87","87","233.47",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.6","394.03","106.0","107.0"
"2025-06-15 23:05:00","online","Disconnected","D","87","87","233.39",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.6","394.03","105.0","107.0"
"2025-06-15 23:06:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.6","394.44","105.0","107.0"
"2025-06-15 23:08:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.7","394.44","105.0","107.0"
"2025-06-15 23:09:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.44","-0.7","394.44","105.0","107.0"
"2025-06-15 23:10:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.44","-0.5","394.44","105.0","106.0"
"2025-06-15 23:11:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.5","394.37","105.0","106.0"
"2025-06-15 23:12:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","78.0","1","1","31082.890","56.42","-0.7","394.37","105.0","106.0"
"2025-06-15 23:14:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","77.0","1","1","31082.890","56.42","-0.6","394.37","105.0","106.0"
"2025-06-15 23:15:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","76.0","1","1","31082.890","56.40","-0.6","394.37","105.0","106.0"
"2025-06-15 23:16:00","online","Disconnected","D","87","87","233.31",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","76.0","1","1","31082.890","56.40","-0.6","394.10","105.0","106.0"
"2025-06-15 23:17:00","online","Disconnected","D","87","87","233.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","76.0","1","1","31082.890","56.40","-0.6","394.10","105.0","106.0"
"2025-06-15 23:18:00","online","Disconnected","D","87","87","233.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","76.0","1","1","31082.890","56.40","-0.5","394.10","104.0","106.0"
"2025-06-15 23:20:00","online","Disconnected","D","87","87","233.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","76.0","0","1","31082.890","56.40","-0.7","394.10","104.0","106.0"
"2025-06-15 23:21:00","online","Disconnected","P","87","87","233.14",,,"34.083305","-118.385480","67","0",,"60479.77",,"0","0.00","2",,"0.00","0.00","0.00","1","0","78.0","76.0","0","1","31082.890","56.38","-0.8","393.98","104.0","106.0"
