"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-04 10:29:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.78","-0.5","366.53","94.0","96.0"
"2025-06-04 10:31:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.78","-0.5","366.53","94.0","96.0"
"2025-06-04 10:32:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.77","-0.5","366.53","94.0","96.0"
"2025-06-04 10:33:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.76","-0.5","366.53","94.0","96.0"
"2025-06-04 10:34:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.76","-0.5","366.79","94.0","96.0"
"2025-06-04 10:35:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.76","-0.6","366.79","94.0","96.0"
"2025-06-04 10:37:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.76","-0.6","366.79","94.0","96.0"
"2025-06-04 10:38:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","91.0","1","1","29930.340","32.74","-0.6","366.79","95.0","96.0"
"2025-06-04 10:39:00","online","Disconnected","P","48","48","129.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","91.0","1","1","29930.340","32.74","-0.6","366.65","95.0","96.0"
"2025-06-04 10:40:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","91.0","1","1","29930.340","32.73","-0.6","366.65","95.0","96.0"
"2025-06-04 10:41:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29930.340","32.72","-0.6","366.65","95.0","96.0"
"2025-06-04 10:42:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29930.340","32.70","-0.6","366.65","95.0","96.0"
"2025-06-04 10:43:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29930.340","32.70","-0.6","366.65","95.0","96.0"
"2025-06-04 10:44:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","91.0","1","1","29930.340","32.70","-0.6","366.61","95.0","96.0"
"2025-06-04 10:45:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","91.0","1","1","29930.340","32.70","-0.5","366.57","95.0","96.0"
"2025-06-04 10:46:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","119.0","91.0","1","1","29930.340","32.68","-0.5","366.57","95.0","96.0"
"2025-06-04 10:47:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","120.0","91.0","1","1","29930.340","32.68","-0.6","366.57","95.0","96.0"
"2025-06-04 10:48:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29930.340","32.68","-0.6","366.57","95.0","96.0"
"2025-06-04 10:49:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29930.340","32.68","-0.6","366.41","95.0","96.0"
"2025-06-04 10:50:00","online","Disconnected","P","48","48","129.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29930.340","32.68","-0.6","366.41","95.0","96.0"
"2025-06-04 10:51:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29930.340","32.68","-0.6","366.41","95.0","96.0"
"2025-06-04 10:52:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","91.0","1","1","29930.340","32.68","-0.5","366.41","95.0","96.0"
"2025-06-04 10:53:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","91.0","1","1","29930.340","32.66","-0.5","366.41","95.0","96.0"
"2025-06-04 10:54:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","91.0","1","1","29930.340","32.66","-0.5","366.88","95.0","96.0"
"2025-06-04 10:55:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","91.0","1","1","29930.340","32.66","-0.5","366.88","95.0","96.0"
"2025-06-04 10:57:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29930.340","32.66","-0.5","366.88","95.0","96.0"
"2025-06-04 10:59:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","121.0","91.0","1","1","29930.440","32.66","-0.6","366.86","95.0","96.0"
"2025-06-04 11:01:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","122.0","91.0","1","1","29930.540","32.68","-0.6","366.84","95.0","97.0"
"2025-06-04 11:02:00","online","Disconnected","P","48","48","129.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","131.0","91.0","1","1","29930.540","32.68","-0.6","366.84","95.0","97.0"
"2025-06-04 11:03:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","131.0","91.0","1","1","29930.540","32.68","-0.5","366.84","95.0","97.0"
"2025-06-04 11:04:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","135.0","91.0","1","1","29930.540","32.68","-0.5","366.45","95.0","97.0"
"2025-06-04 11:05:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","137.0","93.0","1","1","29930.540","32.66","-0.5","366.45","95.0","97.0"
"2025-06-04 11:07:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","138.0","93.0","1","1","29930.540","32.66","-0.5","366.45","95.0","97.0"
"2025-06-04 11:09:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","138.0","93.0","1","1","29930.540","32.66","-0.5","366.75","95.0","97.0"
"2025-06-04 11:10:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","139.0","93.0","1","1","29930.540","32.65","-0.5","366.75","95.0","97.0"
"2025-06-04 11:11:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","139.0","93.0","1","1","29930.540","32.64","-0.6","366.75","95.0","97.0"
"2025-06-04 11:12:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","139.0","93.0","1","1","29930.540","32.64","-0.6","366.75","95.0","97.0"
"2025-06-04 11:13:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","139.0","93.0","1","1","29930.540","32.64","-0.5","366.75","95.0","97.0"
"2025-06-04 11:14:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29930.540","32.64","-0.5","366.75","95.0","97.0"
"2025-06-04 11:15:00","online","Disconnected","P","48","48","129.37",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","140.0","93.0","1","1","29930.540","32.64","-0.5","366.48","95.0","97.0"
"2025-06-04 11:16:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","93.0","1","1","29930.540","32.62","-0.5","366.48","95.0","97.0"
"2025-06-04 11:17:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","141.0","93.0","1","1","29930.540","32.62","-0.6","366.48","95.0","97.0"
"2025-06-04 11:18:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","93.0","1","1","29930.540","32.62","-0.6","366.48","95.0","97.0"
"2025-06-04 11:19:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","93.0","1","1","29930.540","32.60","-0.6","366.51","95.0","97.0"
"2025-06-04 11:20:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","142.0","93.0","1","1","29930.540","32.58","-0.6","366.51","95.0","97.0"
"2025-06-04 11:21:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","143.0","93.0","1","1","29930.540","32.58","-0.6","366.51","95.0","97.0"
"2025-06-04 11:23:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","143.0","93.0","1","1","29930.540","32.58","-0.5","366.51","95.0","97.0"
"2025-06-04 11:24:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","144.0","93.0","1","1","29930.540","32.56","-0.5","366.51","95.0","97.0"
"2025-06-04 11:25:00","online","Disconnected","P","48","48","129.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","144.0","93.0","1","1","29930.540","32.56","-0.7","366.35","95.0","97.0"
"2025-06-04 11:26:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","144.0","93.0","1","1","29930.540","32.56","-0.7","366.35","95.0","97.0"
"2025-06-04 11:27:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","29930.540","32.56","-0.5","366.35","95.0","97.0"
"2025-06-04 11:29:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","29930.540","32.56","-0.5","366.66","95.0","97.0"
"2025-06-04 11:30:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","146.0","93.0","1","1","29930.540","32.54","-0.5","366.66","95.0","97.0"
"2025-06-04 11:31:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","146.0","93.0","1","1","29930.540","32.54","-0.6","366.66","95.0","97.0"
"2025-06-04 11:32:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","147.0","93.0","1","1","29930.540","32.54","-0.6","366.66","95.0","97.0"
"2025-06-04 11:33:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","147.0","93.0","1","1","29930.540","32.54","-0.5","366.66","95.0","97.0"
"2025-06-04 11:34:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","147.0","93.0","1","1","29930.540","32.54","-0.5","366.61","95.0","97.0"
"2025-06-04 11:35:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.61","95.0","97.0"
"2025-06-04 11:37:00","online","Disconnected","P","48","48","129.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.61","95.0","97.0"
"2025-06-04 11:38:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.61","96.0","97.0"
"2025-06-04 11:39:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.39","96.0","97.0"
"2025-06-04 11:40:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.39","96.0","97.0"
"2025-06-04 11:41:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.56","-0.6","366.39","96.0","97.0"
"2025-06-04 11:42:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.6","366.39","96.0","97.0"
"2025-06-04 11:43:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.39","96.0","97.0"
"2025-06-04 11:44:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.51","96.0","97.0"
"2025-06-04 11:45:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.64","96.0","97.0"
"2025-06-04 11:46:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","148.0","93.0","1","1","29930.540","32.54","-0.5","366.64","96.0","98.0"
"2025-06-04 11:47:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.54","-0.5","366.64","96.0","98.0"
"2025-06-04 11:48:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.52","-0.5","366.64","96.0","98.0"
"2025-06-04 11:49:00","online","Disconnected","P","48","48","128.87",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.52","-0.5","366.20","96.0","98.0"
"2025-06-04 11:51:00","online","Disconnected","P","48","48","128.79",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.52","-0.6","366.20","96.0","98.0"
"2025-06-04 11:53:00","online","Disconnected","P","47","47","128.70",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.52","-0.5","366.20","96.0","98.0"
"2025-06-04 11:54:00","online","Disconnected","P","47","47","128.70",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.50","-0.5","366.29","96.0","98.0"
"2025-06-04 11:55:00","online","Disconnected","P","47","47","128.70",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.50","-0.5","366.29","96.0","98.0"
"2025-06-04 11:57:00","online","Disconnected","P","47","47","128.70",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.540","32.49","-0.5","366.29","96.0","98.0"
"2025-06-04 11:59:00","online","Disconnected","P","47","47","128.70",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","149.0","93.0","1","1","29930.730","32.48","-0.5","366.33","96.0","98.0"
"2025-06-04 12:00:00","online","Disconnected","P","47","47","128.70",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","150.0","93.0","1","1","29930.730","32.46","-0.5","366.33","96.0","98.0"
"2025-06-04 12:01:00","online","Disconnected","P","47","47","128.70",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","150.0","93.0","1","1","29930.730","32.46","-0.6","366.33","96.0","98.0"
"2025-06-04 12:02:00","online","Disconnected","P","47","47","128.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","150.0","93.0","1","1","29930.730","32.44","-0.6","366.33","96.0","98.0"
"2025-06-04 12:03:00","online","Disconnected","P","47","47","128.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","150.0","93.0","1","1","29930.730","32.44","-0.6","366.33","96.0","98.0"
