"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-08 22:43:00","online","Disconnected","P","92","92","250.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.20","-0.5","395.95","107.0","109.0"
"2025-06-08 22:44:00","online","Disconnected","P","92","92","250.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.20","-0.5","395.95","107.0","109.0"
"2025-06-08 22:45:00","online","Disconnected","P","92","92","250.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.20","-0.5","395.73","107.0","109.0"
"2025-06-08 22:46:00","online","Disconnected","P","92","92","250.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.19","-0.6","395.73","107.0","109.0"
"2025-06-08 22:48:00","online","Disconnected","P","92","92","250.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.18","-0.6","395.73","107.0","109.0"
"2025-06-08 22:50:00","online","Disconnected","P","92","92","250.79",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.18","-0.6","395.98","107.0","109.0"
"2025-06-08 22:52:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.18","-0.6","395.98","107.0","109.0"
"2025-06-08 22:53:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.16","-0.6","395.98","107.0","109.0"
"2025-06-08 22:54:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.16","-0.6","395.98","107.0","109.0"
"2025-06-08 22:55:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.16","-0.6","396.01","107.0","109.0"
"2025-06-08 22:56:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.16","-0.6","396.01","107.0","109.0"
"2025-06-08 22:58:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.16","-0.6","396.01","107.0","109.0"
"2025-06-08 23:00:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30311.140","60.16","-0.6","395.79","107.0","109.0"
"2025-06-08 23:01:00","online","Disconnected","P","92","92","250.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30311.140","60.18","-0.6","395.79","107.0","109.0"
"2025-06-08 23:02:00","online","Disconnected","P","92","92","250.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30311.140","60.18","-0.6","395.79","107.0","109.0"
"2025-06-08 23:04:00","online","Disconnected","P","92","92","250.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30311.140","60.18","-0.6","395.79","107.0","109.0"
"2025-06-08 23:05:00","online","Disconnected","P","92","92","250.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30311.140","60.18","-0.6","395.95","107.0","109.0"
"2025-06-08 23:06:00","online","Disconnected","P","92","92","250.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","96.0","97.0","0","1","30311.140","60.18","-0.6","395.95","107.0","109.0"
"2025-06-08 23:07:00","online","Disconnected","P","92","92","250.38",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","92.0","97.0","0","1","30311.140","60.15","-9.8","395.95","107.0","109.0"
"2025-06-08 23:08:00","online","Disconnected","P","92","92","250.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","89.0","95.0","0","1","30311.140","60.14","-9.8","395.95","107.0","109.0"
"2025-06-08 23:09:00","online","Disconnected","P","92","92","250.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","79.0","95.0","1","1","30311.140","60.04","-0.7","395.95","107.0","109.0"
"2025-06-08 23:10:00","online","Disconnected","P","92","92","250.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","95.0","1","1","30311.140","60.04","-0.7","395.95","107.0","109.0"
"2025-06-08 23:11:00","online","Disconnected","P","92","92","250.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","90.0","95.0","1","1","30311.140","60.04","-0.6","395.87","107.0","109.0"
"2025-06-08 23:12:00","online","Disconnected","P","92","92","250.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","92.0","95.0","1","1","30311.140","60.04","-0.6","395.87","107.0","109.0"
"2025-06-08 23:13:00","online","Disconnected","P","92","92","250.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","93.0","95.0","1","1","30311.140","60.04","-0.6","395.87","107.0","109.0"
"2025-06-08 23:14:00","online","Disconnected","P","92","92","250.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","95.0","1","1","30311.140","60.04","-0.6","395.87","107.0","109.0"
"2025-06-08 23:15:00","online","Disconnected","P","92","92","250.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","95.0","1","1","30311.140","60.04","-0.7","395.87","107.0","109.0"
"2025-06-08 23:16:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","95.0","1","1","30311.140","60.04","-0.6","395.87","107.0","109.0"
"2025-06-08 23:17:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","95.0","1","1","30311.140","60.06","-0.6","395.87","107.0","109.0"
"2025-06-08 23:18:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","95.0","1","1","30311.140","60.06","-0.6","395.87","107.0","109.0"
"2025-06-08 23:19:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","95.0","1","1","30311.140","60.04","-0.6","395.87","107.0","109.0"
"2025-06-08 23:20:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.04","-0.6","395.66","107.0","109.0"
"2025-06-08 23:22:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.04","-0.5","395.66","107.0","109.0"
"2025-06-08 23:23:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.02","-0.5","395.66","107.0","109.0"
"2025-06-08 23:24:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.02","-0.6","395.66","107.0","109.0"
"2025-06-08 23:25:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.02","-0.6","395.87","107.0","109.0"
"2025-06-08 23:26:00","online","Disconnected","P","92","92","249.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.02","-0.5","395.87","107.0","109.0"
"2025-06-08 23:27:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.02","-0.5","395.87","107.0","109.0"
"2025-06-08 23:28:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.00","-0.6","395.87","107.0","109.0"
"2025-06-08 23:30:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","60.00","-0.6","395.73","107.0","109.0"
"2025-06-08 23:31:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.98","-0.6","395.73","107.0","109.0"
"2025-06-08 23:32:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.98","-0.6","395.73","107.0","109.0"
"2025-06-08 23:33:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.96","-0.6","395.73","107.0","109.0"
"2025-06-08 23:34:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.96","-0.5","395.73","107.0","109.0"
"2025-06-08 23:35:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.94","-0.5","395.73","107.0","108.0"
"2025-06-08 23:36:00","online","Disconnected","P","92","92","249.71",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.94","-0.6","395.51","107.0","108.0"
"2025-06-08 23:37:00","online","Disconnected","P","92","92","249.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.94","-0.6","395.51","107.0","108.0"
"2025-06-08 23:38:00","online","Disconnected","P","92","92","249.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-2.6","395.51","107.0","108.0"
"2025-06-08 23:40:00","online","Disconnected","P","92","92","249.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.79","107.0","108.0"
"2025-06-08 23:42:00","online","Disconnected","P","92","92","249.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.79","107.0","108.0"
"2025-06-08 23:44:00","online","Disconnected","P","92","92","249.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.79","107.0","108.0"
"2025-06-08 23:45:00","online","Disconnected","P","92","92","249.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.87","107.0","108.0"
"2025-06-08 23:46:00","online","Disconnected","P","92","92","249.54",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.87","107.0","108.0"
"2025-06-08 23:47:00","online","Disconnected","P","92","92","249.46",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.90","-0.6","395.87","107.0","108.0"
"2025-06-08 23:48:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.90","-0.6","395.87","107.0","108.0"
"2025-06-08 23:49:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.87","107.0","108.0"
"2025-06-08 23:50:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.86","106.0","108.0"
"2025-06-08 23:51:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.86","106.0","108.0"
"2025-06-08 23:52:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.86","106.0","108.0"
"2025-06-08 23:53:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.92","-0.6","395.86","106.0","108.0"
"2025-06-08 23:54:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.90","-0.7","395.86","106.0","108.0"
"2025-06-08 23:55:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.90","-0.7","395.53","106.0","108.0"
"2025-06-08 23:56:00","online","Disconnected","P","92","92","249.37",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.90","-0.6","395.53","106.0","108.0"
"2025-06-08 23:58:00","online","Disconnected","P","92","92","249.29",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.140","59.88","-0.6","395.53","106.0","108.0"
"2025-06-09 00:00:00","online","Disconnected","P","92","92","249.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.88","-0.6","395.72","106.0","108.0"
"2025-06-09 00:02:00","online","Disconnected","P","92","92","249.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.86","-0.6","395.72","106.0","108.0"
"2025-06-09 00:04:00","online","Disconnected","P","92","92","249.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.84","-0.6","395.72","106.0","108.0"
"2025-06-09 00:05:00","online","Disconnected","P","92","92","249.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.82","-0.6","395.72","106.0","108.0"
"2025-06-09 00:06:00","online","Disconnected","P","92","92","249.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.82","-0.6","395.67","106.0","108.0"
"2025-06-09 00:07:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.82","-0.6","395.67","106.0","108.0"
"2025-06-09 00:08:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.82","-0.5","395.67","106.0","108.0"
"2025-06-09 00:09:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.82","-0.5","395.67","106.0","108.0"
"2025-06-09 00:10:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.82","-0.5","395.65","106.0","108.0"
"2025-06-09 00:12:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.84","-0.6","395.65","106.0","108.0"
"2025-06-09 00:14:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.84","-0.5","395.65","106.0","108.0"
"2025-06-09 00:15:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.86","-0.5","395.65","106.0","108.0"
"2025-06-09 00:16:00","online","Disconnected","P","92","92","249.04",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.86","-0.5","395.38","106.0","108.0"
"2025-06-09 00:18:00","online","Disconnected","P","92","92","248.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","95.0","1","1","30311.510","59.86","-0.5","395.38","106.0","108.0"
"2025-06-09 00:19:00","online","Disconnected","P","92","92","248.87",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","94.0","1","1","30311.510","59.84","-0.5","395.38","106.0","108.0"
