"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-02 06:09:00","online","Disconnected","P","31","31","83.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.16","-0.7","353.07","87.0","89.0"
"2025-07-02 06:10:00","online","Disconnected","P","31","31","83.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.16","-0.7","353.07","87.0","89.0"
"2025-07-02 06:12:00","online","Disconnected","P","31","31","82.96",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.7","353.07","87.0","89.0"
"2025-07-02 06:14:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.7","352.95","87.0","89.0"
"2025-07-02 06:15:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.6","352.82","87.0","88.0"
"2025-07-02 06:16:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.16","-0.7","352.82","87.0","88.0"
"2025-07-02 06:17:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.16","-0.7","352.82","87.0","88.0"
"2025-07-02 06:18:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.16","-0.7","352.82","87.0","88.0"
"2025-07-02 06:19:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.16","-0.7","353.02","87.0","88.0"
"2025-07-02 06:20:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.15","-0.7","353.02","87.0","88.0"
"2025-07-02 06:22:00","online","Disconnected","P","31","31","82.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.14","-0.7","353.02","87.0","88.0"
"2025-07-02 06:23:00","online","Disconnected","P","31","31","82.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.14","-0.7","353.02","87.0","88.0"
"2025-07-02 06:24:00","online","Disconnected","P","31","31","82.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.14","-0.7","352.95","87.0","88.0"
"2025-07-02 06:25:00","online","Disconnected","P","31","31","82.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.12","-0.7","352.95","87.0","88.0"
"2025-07-02 06:26:00","online","Disconnected","P","31","31","82.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.12","-0.6","352.95","87.0","88.0"
"2025-07-02 06:28:00","online","Disconnected","P","31","31","82.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.10","-0.7","352.95","87.0","88.0"
"2025-07-02 06:29:00","online","Disconnected","P","31","31","82.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.10","-0.7","352.97","87.0","88.0"
"2025-07-02 06:30:00","online","Disconnected","P","31","31","82.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.08","-0.6","352.97","87.0","88.0"
"2025-07-02 06:32:00","online","Disconnected","P","31","31","82.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.07","-0.6","352.97","87.0","88.0"
"2025-07-02 06:34:00","online","Disconnected","P","31","31","82.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.06","-0.6","353.06","87.0","88.0"
"2025-07-02 06:36:00","online","Disconnected","P","31","31","82.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.06","-0.6","353.15","87.0","88.0"
"2025-07-02 06:37:00","online","Disconnected","P","31","31","82.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.06","-0.6","353.15","86.0","88.0"
"2025-07-02 06:38:00","online","Disconnected","P","31","31","82.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.04","-0.7","353.15","86.0","88.0"
"2025-07-02 06:39:00","online","Disconnected","P","31","31","82.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.04","-0.7","353.15","86.0","88.0"
"2025-07-02 06:40:00","online","Disconnected","P","31","31","82.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.04","-0.7","352.80","86.0","88.0"
"2025-07-02 06:41:00","online","Disconnected","P","31","31","82.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.04","-0.7","352.80","86.0","88.0"
"2025-07-02 06:42:00","online","Disconnected","P","31","31","82.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.04","-0.7","352.80","86.0","88.0"
"2025-07-02 06:44:00","online","Disconnected","P","31","31","82.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.06","-0.7","352.84","86.0","88.0"
"2025-07-02 06:46:00","online","Disconnected","P","31","31","82.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.06","-0.7","352.89","86.0","88.0"
"2025-07-02 06:47:00","online","Disconnected","P","31","31","82.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.520","22.04","-0.7","352.89","86.0","88.0"
"2025-07-02 06:48:00","online","Disconnected","P","31","31","82.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","69.0","1","1","32913.520","22.04","-0.7","352.89","86.0","88.0"
"2025-07-02 06:49:00","online","Disconnected","P","31","31","82.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","69.0","1","1","32913.520","22.04","-0.7","352.89","86.0","87.0"
"2025-07-02 06:50:00","online","Disconnected","P","31","31","82.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","69.0","1","1","32913.520","22.04","-0.7","352.61","86.0","87.0"
"2025-07-02 06:51:00","online","Disconnected","P","31","31","82.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","69.0","1","1","32913.520","22.04","-0.6","352.61","86.0","87.0"
"2025-07-02 06:52:00","online","Disconnected","P","31","31","82.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","69.0","1","1","32913.520","22.02","-0.7","352.61","86.0","87.0"
"2025-07-02 06:53:00","online","Disconnected","P","31","31","82.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","22.02","-0.7","352.61","86.0","87.0"
"2025-07-02 06:54:00","online","Disconnected","P","31","31","82.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","22.02","-0.7","352.64","86.0","87.0"
"2025-07-02 06:56:00","online","Disconnected","P","31","31","82.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","22.00","-0.7","352.68","86.0","87.0"
"2025-07-02 06:58:00","online","Disconnected","P","31","31","82.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","22.00","-0.6","352.68","86.0","87.0"
"2025-07-02 06:59:00","online","Disconnected","P","31","31","82.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.98","-0.6","352.65","86.0","87.0"
"2025-07-02 07:00:00","online","Disconnected","P","31","31","82.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.98","-0.7","352.63","86.0","87.0"
"2025-07-02 07:01:00","online","Disconnected","P","31","31","82.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.96","-0.7","352.63","86.0","87.0"
"2025-07-02 07:02:00","online","Disconnected","P","31","31","82.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.96","-0.8","352.63","86.0","87.0"
"2025-07-02 07:03:00","online","Disconnected","P","31","31","82.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.94","-0.8","352.63","86.0","87.0"
"2025-07-02 07:04:00","online","Disconnected","P","31","31","82.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.94","-0.7","352.53","86.0","87.0"
"2025-07-02 07:06:00","online","Disconnected","P","31","31","82.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.94","-0.7","352.53","86.0","87.0"
"2025-07-02 07:07:00","online","Disconnected","P","31","31","81.84",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.93","-0.7","352.53","86.0","87.0"
"2025-07-02 07:08:00","online","Disconnected","P","31","31","81.84",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.7","352.53","86.0","87.0"
"2025-07-02 07:09:00","online","Disconnected","P","31","31","81.84",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.7","352.53","85.0","87.0"
"2025-07-02 07:10:00","online","Disconnected","P","31","31","81.84",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.8","352.62","85.0","87.0"
"2025-07-02 07:11:00","online","Disconnected","P","31","31","81.84",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.8","352.62","85.0","87.0"
"2025-07-02 07:12:00","online","Disconnected","P","31","31","81.84",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.7","352.62","85.0","87.0"
"2025-07-02 07:14:00","online","Disconnected","P","31","31","81.84",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.7","352.45","85.0","87.0"
"2025-07-02 07:15:00","online","Disconnected","P","31","31","81.67",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.94","-0.7","352.45","85.0","87.0"
"2025-07-02 07:16:00","online","Disconnected","P","31","31","81.67",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.8","352.45","85.0","87.0"
"2025-07-02 07:18:00","online","Disconnected","P","31","31","81.67",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.7","352.45","85.0","87.0"
"2025-07-02 07:19:00","online","Disconnected","P","31","31","81.67",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.92","-0.7","352.51","85.0","87.0"
"2025-07-02 07:20:00","online","Disconnected","P","31","31","81.67",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.91","-0.7","352.51","85.0","87.0"
"2025-07-02 07:22:00","online","Disconnected","P","31","31","81.67",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.90","-0.8","352.51","85.0","87.0"
"2025-07-02 07:23:00","online","Disconnected","P","31","31","81.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.520","21.90","-0.8","352.51","85.0","87.0"
"2025-07-02 07:24:00","online","Disconnected","P","31","31","81.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.90","-0.7","352.20","85.0","87.0"
"2025-07-02 07:25:00","online","Disconnected","P","31","31","81.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.88","-0.7","352.20","85.0","87.0"
"2025-07-02 07:26:00","online","Disconnected","P","31","31","81.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.88","-0.7","352.20","85.0","87.0"
"2025-07-02 07:28:00","online","Disconnected","P","31","31","81.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.87","-0.7","352.20","85.0","86.0"
"2025-07-02 07:29:00","online","Disconnected","P","31","31","81.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.86","-0.7","352.38","85.0","86.0"
"2025-07-02 07:30:00","online","Disconnected","P","31","31","81.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.84","-0.7","352.38","85.0","86.0"
"2025-07-02 07:32:00","online","Disconnected","P","31","31","81.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.83","-0.7","352.38","85.0","86.0"
"2025-07-02 07:34:00","online","Disconnected","P","31","31","81.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.82","-0.8","352.62","85.0","86.0"
"2025-07-02 07:35:00","online","Disconnected","P","31","31","81.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.8","352.62","85.0","86.0"
"2025-07-02 07:36:00","online","Disconnected","P","31","31","81.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.7","352.62","85.0","86.0"
"2025-07-02 07:38:00","online","Disconnected","P","31","31","81.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.8","352.62","85.0","86.0"
"2025-07-02 07:39:00","online","Disconnected","P","31","31","81.34",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.8","352.35","85.0","86.0"
"2025-07-02 07:40:00","online","Disconnected","P","30","30","81.17",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.8","352.35","85.0","86.0"
"2025-07-02 07:42:00","online","Disconnected","P","30","30","81.17",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.8","352.35","85.0","86.0"
"2025-07-02 07:43:00","online","Disconnected","P","30","30","81.17",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.78","-0.8","352.35","85.0","86.0"
"2025-07-02 07:44:00","online","Disconnected","P","30","30","81.17",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.82","-0.8","352.41","85.0","86.0"
"2025-07-02 07:45:00","online","Disconnected","P","30","30","81.17",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.8","352.47","85.0","86.0"
"2025-07-02 07:46:00","online","Disconnected","P","30","30","81.17",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.7","352.47","85.0","86.0"
"2025-07-02 07:47:00","online","Disconnected","P","30","30","81.17",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.7","352.47","85.0","86.0"
"2025-07-02 07:48:00","online","Disconnected","P","30","30","81.00",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.80","-0.7","352.47","85.0","86.0"
"2025-07-02 07:49:00","online","Disconnected","P","30","30","81.00",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","67.0","1","1","32913.770","21.78","-0.7","352.31","85.0","86.0"
