"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-19 14:12:00","online","Disconnected","D","44","44","115.61",,"246.11","29.391336","-82.812040","20","70",,"72540.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","29.54","-65.6","360.75","114.0","116.0"
"2025-08-19 14:13:00","online","Disconnected","D","43","43","113.72",,"246.11","29.406290","-82.821240","18","71",,"72541.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","29.16","-66.1","360.75","114.0","116.0"
"2025-08-19 14:14:00","online","Disconnected","D","43","43","112.01",,"246.11","29.421074","-82.830154","15","69",,"72542.83",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","28.76","-66.1","360.75","114.0","116.0"
"2025-08-19 14:15:00","online","Disconnected","D","42","42","110.33",,"246.11","29.435720","-82.839320","21","71",,"72543.97",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","28.38","-59.2","360.75","114.0","116.0"
"2025-08-19 14:16:00","online","Disconnected","D","41","41","108.66",,"246.11","29.450624","-82.848140","4","68",,"72545.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","28.00","-59.2","359.41","114.0","116.0"
"2025-08-19 14:17:00","online","Disconnected","D","41","41","107.07",,"246.11","29.464985","-82.857544","12","61",,"72546.24",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","27.66","-70.1","359.41","114.0","115.0"
"2025-08-19 14:18:00","online","Disconnected","D","40","40","106.11",,"246.11","29.475748","-82.859604","9","41",,"72547.17",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","27.44","-70.1","359.41","113.0","115.0"
"2025-08-19 14:19:00","online","Disconnected","D","40","40","105.86",,"246.11","29.483128","-82.859604","7","18",,"72547.75",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","27.38","-16.0","359.41","113.0","115.0"
"2025-08-19 14:20:00","online","Disconnected","D","40","40","105.65",,"246.11","29.487085","-82.861240","16","16",,"72548.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36216.450","27.34","-16.0","359.41","113.0","115.0"
"2025-08-19 14:21:00","online","Disconnected","D","40","40","104.98",,"246.11","29.492540","-82.867810","32","37",,"72548.45",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","27.22","-36.9","358.98","113.0","115.0"
"2025-08-19 14:22:00","online","Disconnected","D","40","40","104.35",,"246.11","29.496193","-82.869980","15","23",,"72548.88",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","27.14","-36.9","358.98","113.0","115.0"
"2025-08-19 14:23:00","online","Disconnected","D","40","40","103.85",,"246.11","29.504347","-82.875000","13","46",,"72549.39",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","26.92","-136.1","358.98","113.0","114.0"
"2025-08-19 14:24:00","online","Disconnected","D","39","39","102.72",,"246.11","29.515797","-82.883010","6","64",,"72550.24",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","26.66","-136.1","358.98","113.0","114.0"
"2025-08-19 14:25:00","online","Disconnected","D","39","39","101.00",,"246.11","29.530117","-82.891890","21","69",,"72551.31",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","26.20","-40.2","358.98","113.0","114.0"
"2025-08-19 14:26:00","online","Disconnected","D","38","38","99.21",,"246.11","29.544605","-82.900795","8","69",,"72552.44",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","25.86","-40.2","355.34","112.0","114.0"
"2025-08-19 14:27:00","online","Disconnected","D","38","38","97.74",,"246.11","29.558940","-82.909200","25","65",,"72553.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","25.54","-22.4","355.34","112.0","114.0"
"2025-08-19 14:28:00","online","Disconnected","D","37","37","96.61",,"246.11","29.572163","-82.917430","14","64",,"72554.61",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","25.32","-22.4","355.34","112.0","114.0"
"2025-08-19 14:29:00","online","Disconnected","D","37","37","95.73",,"246.11","29.584686","-82.923860","18","44",,"72555.60",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","25.06","-19.2","355.34","112.0","114.0"
"2025-08-19 14:30:00","online","Disconnected","D","36","36","94.90",,"246.11","29.591127","-82.934590","15","38",,"72556.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","24.84","-19.2","355.34","112.0","114.0"
"2025-08-19 14:31:00","online","Disconnected","D","36","36","94.02",,"246.11","29.586634","-82.946690","43","53",,"72557.06",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","24.80","-169.3","343.88","112.0","114.0"
"2025-08-19 14:32:00","online","Disconnected","D","36","36","92.80",,"246.11","29.583815","-82.960380","17","63",,"72558.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","24.46","-169.3","343.88","112.0","114.0"
"2025-08-19 14:33:00","online","Disconnected","D","35","35","91.55",,"246.11","29.593740","-82.973076","17","62",,"72559.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","24.16","-26.0","343.88","112.0","114.0"
"2025-08-19 14:34:00","online","Disconnected","D","35","35","90.50",,"246.11","29.601150","-82.983900","22","46",,"72560.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","23.88","-26.0","343.88","112.0","113.0"
"2025-08-19 14:35:00","online","Disconnected","D","34","34","89.71",,"246.11","29.602058","-82.998540","15","55",,"72560.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","23.80","-57.5","343.88","112.0","113.0"
"2025-08-19 14:36:00","online","Disconnected","D","34","34","88.45",,"246.11","29.602505","-83.017265","11","68",,"72561.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","23.42","-57.5","350.99","112.0","113.0"
"2025-08-19 14:37:00","online","Disconnected","D","34","34","86.61",,"246.11","29.603745","-83.036250","10","70",,"72562.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","23.04","-76.1","350.99","112.0","113.0"
"2025-08-19 14:38:00","online","Disconnected","D","33","33","85.02",,"246.11","29.605970","-83.054530","10","67",,"72563.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","22.66","-76.1","350.99","112.0","113.0"
"2025-08-19 14:39:00","online","Disconnected","D","32","32","83.39",,"246.11","29.608130","-83.072980","7","68",,"72565.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","22.30","-67.3","350.99","112.0","113.0"
"2025-08-19 14:40:00","online","Disconnected","D","31","31","81.80",,"246.11","29.609980","-83.090410","17","69",,"72566.15",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","21.94","-67.3","350.99","112.0","113.0"
"2025-08-19 14:41:00","online","Disconnected","D","31","31","80.33",,"246.11","29.618572","-83.105380","21","66",,"72567.28",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","21.58","-40.4","349.58","112.0","113.0"
"2025-08-19 14:42:00","online","Disconnected","D","30","30","79.33",,"246.11","29.623846","-83.112755","18","28",,"72568.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36224.960","21.42","-40.4","349.58","111.0","113.0"
"2025-08-19 14:43:00","online","Disconnected","D","30","30","78.54",,"246.11","29.630930","-83.122960","9","40",,"72568.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","96.0","1","0","36224.960","21.18","-10.4","349.58","111.0","113.0"
"2025-08-19 14:44:00","online","Disconnected","D","30","30","77.87",,"246.11","29.633839","-83.127230","19","15",,"72569.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","21.18","-10.4","349.58","111.0","113.0"
"2025-08-19 14:45:00","online","Disconnected","D","30","30","77.32",,"246.11","29.636726","-83.136630","15","43",,"72569.71",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","21.06","-48.8","349.58","111.0","113.0"
"2025-08-19 14:46:00","online","Disconnected","D","29","29","76.36",,"246.11","29.640894","-83.149270","29","54",,"72570.45",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","20.76","-48.8","348.59","111.0","113.0"
"2025-08-19 14:47:00","online","Disconnected","D","29","29","74.85",,"246.11","29.647608","-83.165886","12","68",,"72571.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","20.42","-69.3","348.59","111.0","113.0"
"2025-08-19 14:48:00","online","Disconnected","D","28","28","73.01",,"246.11","29.653570","-83.183690","15","70",,"72572.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","19.96","-69.3","348.59","112.0","113.0"
"2025-08-19 14:49:00","online","Disconnected","D","28","28","71.21",,"246.11","29.659376","-83.202140","14","71",,"72573.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","19.54","-69.7","348.59","112.0","113.0"
"2025-08-19 14:50:00","online","Disconnected","D","27","27","69.46",,"246.11","29.665283","-83.220590","11","71",,"72574.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","19.18","-69.7","348.59","112.0","113.0"
"2025-08-19 14:51:00","online","Disconnected","D","26","26","67.70",,"246.11","29.671150","-83.239000","20","72",,"72576.02",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","18.78","-73.7","342.65","112.0","113.0"
"2025-08-19 14:52:00","online","Disconnected","D","26","26","65.90",,"246.11","29.677070","-83.257614","11","72",,"72577.20",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","18.34","-73.7","342.65","112.0","113.0"
"2025-08-19 14:53:00","online","Disconnected","D","25","25","64.06",,"246.11","29.685127","-83.273020","14","74",,"72578.39",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","17.92","-85.8","342.65","112.0","113.0"
"2025-08-19 14:54:00","online","Disconnected","D","24","24","62.05",,"246.11","29.697447","-83.287415","9","73",,"72579.60",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","17.44","-85.8","342.65","112.0","113.0"
"2025-08-19 14:55:00","online","Disconnected","D","23","23","60.17",,"246.11","29.709430","-83.301390","14","71",,"72580.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","17.08","-72.5","342.65","112.0","113.0"
"2025-08-19 14:56:00","online","Disconnected","D","23","23","58.54",,"246.11","29.721737","-83.312490","9","71",,"72581.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","16.68","-72.5","339.55","112.0","113.0"
"2025-08-19 14:57:00","online","Disconnected","D","22","22","56.90",,"246.11","29.736860","-83.319930","9","71",,"72583.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","16.30","-72.4","339.55","112.0","114.0"
"2025-08-19 14:58:00","online","Disconnected","D","21","21","55.19",,"246.11","29.753290","-83.322160","18","72",,"72584.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","15.94","-72.4","339.55","112.0","114.0"
"2025-08-19 14:59:00","online","Disconnected","D","21","21","53.47",,"246.11","29.770311","-83.325770","14","70",,"72585.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","15.54","-77.2","339.55","112.0","114.0"
"2025-08-19 15:00:00","online","Disconnected","D","20","20","51.84",,"246.11","29.785088","-83.334236","9","68",,"72586.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","15.20","-77.2","339.55","112.0","114.0"
"2025-08-19 15:01:00","online","Disconnected","D","20","20","50.13",,"246.11","29.800620","-83.343180","11","73",,"72587.75",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","93.0","1","0","36224.960","14.80","-76.4","336.07","112.0","114.0"
"2025-08-19 15:02:00","online","Disconnected","D","19","19","48.20",,"246.11","29.816310","-83.354520","18","74",,"72588.97",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","94.0","1","0","36224.960","14.38","-76.4","336.07","112.0","114.0"
"2025-08-19 15:03:00","online","Disconnected","D","18","18","46.23",,"246.11","29.830240","-83.367330","17","74",,"72590.19",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","13.92","-82.5","336.07","113.0","114.0"
"2025-08-19 15:04:00","online","Disconnected","D","17","17","44.39",,"246.11","29.844048","-83.380050","17","74",,"72591.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","95.0","1","0","36224.960","13.46","-82.5","336.07","113.0","114.0"
"2025-08-19 15:05:00","online","Disconnected","D","17","17","42.43",,"246.11","29.857965","-83.392970","7","75",,"72592.63",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36224.960","13.04","-64.7","336.07","113.0","114.0"
"2025-08-19 15:06:00","online","Disconnected","D","16","16","40.38",,"246.11","29.871912","-83.406450","17","75",,"72593.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36224.960","12.64","-64.7","332.38","113.0","114.0"
"2025-08-19 15:07:00","online","Disconnected","D","15","15","38.49",,"246.11","29.885916","-83.417500","6","74",,"72595.09",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36224.960","12.18","-75.5","332.38","113.0","114.0"
"2025-08-19 15:08:00","online","Disconnected","D","14","14","36.57",,"246.11","29.900965","-83.428250","19","75",,"72596.30",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36224.960","11.78","-75.5","332.38","113.0","114.0"
"2025-08-19 15:09:00","online","Disconnected","D","14","14","34.60",,"246.11","29.916190","-83.439064","8","75",,"72597.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36224.960","11.30","-81.2","332.38","113.0","114.0"
"2025-08-19 15:10:00","online","Disconnected","D","13","13","32.76",,"246.11","29.931242","-83.448040","31","72",,"72598.74",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36224.960","10.90","-81.2","332.38","113.0","114.0"
"2025-08-19 15:11:00","online","Disconnected","D","12","12","30.92",,"246.11","29.946943","-83.459550","17","72",,"72599.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","92.0","1","0","36224.960","10.46","-70.2","329.37","113.0","115.0"
"2025-08-19 15:12:00","online","Disconnected","D","11","11","29.04",,"246.11","29.959124","-83.473920","12","73",,"72601.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","91.0","1","0","36224.960","10.04","-70.2","329.37","113.0","115.0"
"2025-08-19 15:13:00","online","Disconnected","D","11","11","27.11",,"246.11","29.971790","-83.487390","18","73",,"72602.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","91.0","1","0","36224.960","9.66","-74.9","329.37","113.0","115.0"
"2025-08-19 15:14:00","online","Disconnected","D","10","10","25.19",,"246.11","29.985075","-83.499725","26","74",,"72603.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","91.0","1","0","36224.960","9.18","-74.9","329.37","113.0","115.0"
"2025-08-19 15:15:00","online","Disconnected","D","9","9","23.26",,"246.11","29.999200","-83.513280","6","75",,"72604.75",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36224.960","8.72","-72.5","329.37","114.0","115.0"
"2025-08-19 15:16:00","online","Disconnected","D","9","9","21.30",,"246.11","30.012339","-83.527596","14","72",,"72605.96",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","36224.960","8.30","-72.5","324.02","114.0","115.0"
"2025-08-19 15:17:00","online","Disconnected","D","8","8","19.41",,"246.11","30.022930","-83.540924","17","71",,"72607.14",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","87.0","1","0","36224.960","7.92","-97.0","324.02","114.0","115.0"
"2025-08-19 15:18:00","online","Disconnected","D","7","7","17.53",,"246.11","30.037668","-83.549890","15","73",,"72608.33",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","83.0","1","0","36224.960","7.44","-97.0","324.02","113.0","114.0"
"2025-08-19 15:19:00","online","Disconnected","D","6","6","15.98",,"246.11","30.053204","-83.555046","15","63",,"72609.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","82.0","1","0","36224.960","7.06","-66.0","324.02","113.0","114.0"
"2025-08-19 15:20:00","online","Disconnected","D","6","6","14.81",,"246.11","30.066875","-83.561630","11","56",,"72610.51",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","82.0","1","0","36235.730","6.80","-66.0","324.02","112.0","114.0"
"2025-08-19 15:21:00","online","Disconnected","D","5","5","13.81",,"246.11","30.078041","-83.568210","13","53",,"72611.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","83.0","1","0","36246.490","6.68","-37.5","321.42","112.0","114.0"
"2025-08-19 15:22:00","online","Disconnected","D","5","5","12.99",,"246.11","30.086477","-83.571420","11","16",,"72612.21",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","86.0","1","0","36246.490","6.44","-37.5","321.42","112.0","113.0"
"2025-08-19 15:23:00","online","Disconnected","P","5","5","13.04",,"246.11","30.085955","-83.571370","11","1",,"72612.28",,"0","1.00","5",,"0.00","0.00","0.00","1","0","65.0","88.0","0","0","36246.490","6.57","-10.5","321.42","111.0","113.0"
"2025-08-19 15:24:00","online","Charging","P","5","5","20.25",,"246.11","30.085955","-83.571370","11","1",,"72612.28",,"0","230.00","376",,"0.00","0.00","0.00","1","0","65.0","90.0","0","1","36246.490","6.90","-6.6","321.42","111.0","114.0"
"2025-08-19 15:25:00","online","Charging","P","10","10","26.61",,"246.11","30.085955","-83.571370","11","1",,"72612.28",,"0","219.00","377",,"0.00","0.00","0.00","1","0","66.0","90.0","1","1","36246.490","9.90","554.9","321.42","113.0","114.0"
"2025-08-19 15:26:00","online","Charging","P","18","18","46.86",,"246.11","30.085955","-83.571370","11","1",,"72612.28",,"0","198.00","379",,"0.00","0.00","0.00","0","0","65.0","90.0","1","1","36246.490","12.80","554.9","379.69","115.0","118.0"
"2025-08-19 15:27:00","online","Charging","P","22","22","58.49",,"246.11","30.085955","-83.571370","11","1",,"72612.28",,"0","179.00","382",,"0.00","0.00","0.00","0","0","70.0","91.0","1","1","36246.490","16.96","461.8","379.69","125.0","123.0"
