"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-25 08:55:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","106.0","88.0","1","1","35039.100","35.18","-0.7","370.64","91.0","93.0"
"2025-07-25 08:56:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","106.0","88.0","1","1","35039.100","35.18","-0.7","370.64","91.0","93.0"
"2025-07-25 08:57:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","107.0","88.0","1","1","35039.100","35.18","-0.7","370.64","91.0","93.0"
"2025-07-25 08:58:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","107.0","88.0","1","1","35039.100","35.16","-0.7","370.64","91.0","93.0"
"2025-07-25 09:00:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","107.0","88.0","1","1","35039.100","35.16","-0.6","371.11","91.0","93.0"
"2025-07-25 09:02:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","108.0","88.0","1","1","35039.100","35.16","-0.6","371.11","91.0","93.0"
"2025-07-25 09:03:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","108.0","88.0","1","1","35039.100","35.14","-0.6","371.11","91.0","93.0"
"2025-07-25 09:04:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","108.0","88.0","1","1","35039.100","35.14","-0.7","371.11","91.0","93.0"
"2025-07-25 09:05:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","108.0","88.0","1","1","35039.100","35.14","-0.7","370.72","91.0","94.0"
"2025-07-25 09:06:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","108.0","88.0","1","1","35039.100","35.14","-0.6","370.72","91.0","94.0"
"2025-07-25 09:07:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","35039.100","35.14","-0.6","370.72","91.0","94.0"
"2025-07-25 09:08:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","35039.100","35.14","-0.7","370.72","91.0","94.0"
"2025-07-25 09:09:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","35039.100","35.12","-0.7","370.72","91.0","94.0"
"2025-07-25 09:10:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","35039.100","35.12","-0.6","370.76","91.0","94.0"
"2025-07-25 09:12:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","35039.100","35.12","-0.7","370.76","91.0","94.0"
"2025-07-25 09:13:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","110.0","88.0","1","1","35039.100","35.10","-0.7","370.76","91.0","94.0"
"2025-07-25 09:14:00","online","Disconnected","D","53","53","140.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","110.0","88.0","1","1","35039.100","35.10","-0.7","370.76","91.0","94.0"
"2025-07-25 09:15:00","online","Disconnected","D","53","53","139.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","110.0","88.0","1","1","35039.100","35.08","-0.7","370.58","91.0","94.0"
"2025-07-25 09:16:00","online","Disconnected","D","53","53","139.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","110.0","88.0","1","1","35039.100","35.08","-0.6","370.58","92.0","94.0"
"2025-07-25 09:17:00","online","Disconnected","D","53","53","139.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","110.0","88.0","1","1","35039.100","35.06","-0.6","370.58","92.0","94.0"
"2025-07-25 09:18:00","online","Disconnected","D","53","53","139.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","111.0","88.0","1","1","35039.100","35.06","-0.6","370.58","92.0","94.0"
"2025-07-25 09:20:00","online","Disconnected","D","53","53","139.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","111.0","88.0","1","1","35039.100","35.06","-0.6","370.95","92.0","94.0"
"2025-07-25 09:22:00","online","Disconnected","D","53","53","139.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","111.0","88.0","1","1","35039.100","35.04","-0.6","370.95","92.0","94.0"
"2025-07-25 09:24:00","online","Disconnected","D","53","53","139.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","111.0","88.0","1","1","35039.100","35.04","-0.6","370.95","92.0","94.0"
"2025-07-25 09:25:00","online","Disconnected","D","53","53","139.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","35039.100","35.04","-0.6","370.91","92.0","94.0"
"2025-07-25 09:26:00","online","Disconnected","D","53","53","139.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","35039.100","35.04","-0.6","370.91","92.0","94.0"
"2025-07-25 09:27:00","online","Disconnected","D","53","53","139.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","35039.100","35.06","-0.6","370.91","92.0","94.0"
"2025-07-25 09:28:00","online","Disconnected","D","53","53","139.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","35039.100","35.06","-0.6","370.91","92.0","94.0"
"2025-07-25 09:30:00","online","Disconnected","D","53","53","139.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","35039.210","35.04","-0.6","370.75","92.0","94.0"
"2025-07-25 09:32:00","online","Disconnected","D","53","53","139.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","35039.330","35.04","-0.6","370.59","92.0","94.0"
"2025-07-25 09:34:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","35039.330","35.04","-0.6","370.59","92.0","94.0"
"2025-07-25 09:35:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","35039.330","35.02","-0.7","370.59","92.0","94.0"
"2025-07-25 09:36:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","114.0","90.0","1","1","35039.330","35.02","-0.7","371.01","92.0","94.0"
"2025-07-25 09:37:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","127.0","90.0","1","1","35039.330","35.02","-0.7","371.01","92.0","94.0"
"2025-07-25 09:38:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","132.0","90.0","1","1","35039.330","35.02","-0.7","371.01","92.0","94.0"
"2025-07-25 09:39:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","134.0","91.0","1","1","35039.330","35.02","-0.6","371.01","92.0","94.0"
"2025-07-25 09:40:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","135.0","91.0","1","1","35039.330","35.02","-0.6","371.01","92.0","94.0"
"2025-07-25 09:41:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","135.0","91.0","1","1","35039.330","35.00","-0.6","370.51","92.0","94.0"
"2025-07-25 09:42:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","136.0","91.0","1","1","35039.330","35.00","-0.6","370.51","92.0","94.0"
"2025-07-25 09:44:00","online","Disconnected","D","53","53","139.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","136.0","91.0","1","1","35039.330","35.00","-0.6","370.51","92.0","95.0"
"2025-07-25 09:45:00","online","Disconnected","D","53","53","139.41",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.99","-0.6","370.57","92.0","95.0"
"2025-07-25 09:46:00","online","Disconnected","D","53","53","139.41",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.98","-0.6","370.63","92.0","95.0"
"2025-07-25 09:47:00","online","Disconnected","D","53","53","139.41",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.96","-0.6","370.63","92.0","95.0"
"2025-07-25 09:48:00","online","Disconnected","D","53","53","139.41",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.96","-0.6","370.63","92.0","95.0"
"2025-07-25 09:49:00","online","Disconnected","D","53","53","139.41",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.96","-0.6","370.63","92.0","95.0"
"2025-07-25 09:50:00","online","Disconnected","D","53","53","139.41",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.94","-0.7","370.46","92.0","95.0"
"2025-07-25 09:52:00","online","Disconnected","D","53","53","139.41",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.94","-0.6","370.46","92.0","95.0"
"2025-07-25 09:54:00","online","Disconnected","D","53","53","139.33",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","137.0","91.0","1","1","35039.330","34.93","-0.6","370.46","93.0","95.0"
"2025-07-25 09:55:00","online","Disconnected","D","53","53","139.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","138.0","91.0","1","1","35039.330","34.92","-0.6","370.86","93.0","95.0"
"2025-07-25 09:56:00","online","Disconnected","D","53","53","139.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","138.0","91.0","1","1","35039.330","34.92","-0.7","370.86","93.0","95.0"
"2025-07-25 09:58:00","online","Disconnected","D","53","53","139.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","138.0","91.0","1","1","35039.330","34.92","-0.6","370.86","93.0","95.0"
"2025-07-25 10:00:00","online","Disconnected","D","53","53","139.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","139.0","91.0","1","1","35039.330","34.94","-0.6","370.83","93.0","95.0"
"2025-07-25 10:02:00","online","Disconnected","D","53","53","139.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","139.0","91.0","1","1","35039.330","34.92","-0.6","370.81","93.0","95.0"
"2025-07-25 10:04:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","139.0","91.0","1","1","35039.330","34.92","-0.6","370.81","93.0","95.0"
"2025-07-25 10:05:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","35039.330","34.92","-0.6","370.81","93.0","95.0"
"2025-07-25 10:06:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","35039.330","34.92","-0.6","370.46","93.0","95.0"
"2025-07-25 10:07:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","35039.330","34.90","-0.6","370.46","93.0","95.0"
"2025-07-25 10:08:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","140.0","91.0","1","1","35039.330","34.90","-0.6","370.46","93.0","95.0"
"2025-07-25 10:10:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","35039.330","34.90","-0.7","370.66","93.0","95.0"
"2025-07-25 10:12:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","35039.330","34.90","-0.6","370.86","93.0","95.0"
"2025-07-25 10:13:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","35039.330","34.88","-0.6","370.86","93.0","95.0"
"2025-07-25 10:14:00","online","Disconnected","D","53","53","139.08",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","35039.330","34.88","-0.7","370.86","93.0","95.0"
"2025-07-25 10:15:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","141.0","91.0","1","1","35039.330","34.88","-0.7","370.86","93.0","95.0"
"2025-07-25 10:16:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","35039.330","34.88","-0.6","370.40","93.0","95.0"
"2025-07-25 10:18:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","35039.330","34.86","-0.6","370.40","93.0","95.0"
"2025-07-25 10:19:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","35039.330","34.86","-0.6","370.40","93.0","95.0"
"2025-07-25 10:20:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","142.0","91.0","1","1","35039.330","34.84","-0.6","370.40","93.0","95.0"
"2025-07-25 10:21:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","143.0","91.0","1","1","35039.330","34.84","-0.6","370.58","93.0","96.0"
"2025-07-25 10:22:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","143.0","91.0","1","1","35039.330","34.84","-0.6","370.58","93.0","96.0"
"2025-07-25 10:23:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","143.0","91.0","1","1","35039.330","34.82","-0.6","370.58","93.0","96.0"
"2025-07-25 10:24:00","online","Disconnected","D","53","53","138.91",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","143.0","91.0","1","1","35039.330","34.82","-0.6","370.58","93.0","96.0"
"2025-07-25 10:25:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","143.0","91.0","1","1","35039.330","34.82","-0.6","370.58","93.0","96.0"
"2025-07-25 10:26:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","143.0","91.0","1","1","35039.330","34.80","-0.6","370.32","93.0","96.0"
"2025-07-25 10:27:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","144.0","91.0","1","1","35039.330","34.80","-0.7","370.32","93.0","96.0"
"2025-07-25 10:28:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","144.0","91.0","1","1","35039.330","34.80","-0.7","370.32","94.0","96.0"
"2025-07-25 10:30:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","144.0","91.0","1","1","35039.440","34.80","-0.7","370.53","94.0","96.0"
"2025-07-25 10:32:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","144.0","91.0","1","1","35039.560","34.80","-0.6","370.74","94.0","96.0"
"2025-07-25 10:33:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","144.0","91.0","1","1","35039.560","34.78","-0.6","370.74","94.0","96.0"
"2025-07-25 10:34:00","online","Disconnected","D","53","53","138.74",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","145.0","91.0","1","1","35039.560","34.80","-0.6","370.74","94.0","96.0"
"2025-07-25 10:35:00","online","Disconnected","D","52","52","138.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","145.0","91.0","1","1","35039.560","34.80","-0.6","370.75","94.0","96.0"
"2025-07-25 10:36:00","online","Disconnected","D","52","52","138.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","35039.560","34.80","-0.6","370.75","94.0","96.0"
"2025-07-25 10:38:00","online","Disconnected","D","52","52","138.58",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","145.0","93.0","1","1","35039.560","34.80","-0.6","370.75","94.0","96.0"
