"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-24 04:33:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.14","-0.7","371.89","89.0","90.0"
"2025-06-24 04:34:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.14","-0.7","372.05","88.0","90.0"
"2025-06-24 04:35:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.14","-0.7","372.05","88.0","90.0"
"2025-06-24 04:36:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.14","-0.7","372.05","88.0","90.0"
"2025-06-24 04:37:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.14","-0.7","372.05","88.0","90.0"
"2025-06-24 04:38:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.12","-0.7","372.12","88.0","90.0"
"2025-06-24 04:39:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.11","-0.7","372.12","88.0","90.0"
"2025-06-24 04:40:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.10","-0.7","372.12","88.0","90.0"
"2025-06-24 04:41:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.09","-0.7","372.12","88.0","90.0"
"2025-06-24 04:43:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.08","-0.6","371.66","88.0","90.0"
"2025-06-24 04:44:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.6","371.66","88.0","90.0"
"2025-06-24 04:45:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.6","371.66","88.0","90.0"
"2025-06-24 04:46:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.6","371.66","88.0","90.0"
"2025-06-24 04:47:00","online","Disconnected","P","56","56","148.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.6","371.66","88.0","90.0"
"2025-06-24 04:48:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.6","372.10","88.0","90.0"
"2025-06-24 04:49:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.7","372.10","88.0","90.0"
"2025-06-24 04:50:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.04","-0.7","372.10","88.0","90.0"
"2025-06-24 04:51:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.04","-0.7","372.10","88.0","90.0"
"2025-06-24 04:53:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.04","-0.6","371.63","88.0","90.0"
"2025-06-24 04:54:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.04","-0.6","371.63","88.0","89.0"
"2025-06-24 04:55:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.7","371.63","88.0","89.0"
"2025-06-24 04:56:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.7","371.63","88.0","89.0"
"2025-06-24 04:57:00","online","Disconnected","P","56","56","148.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.06","-0.7","371.63","88.0","89.0"
"2025-06-24 04:58:00","online","Disconnected","P","56","56","148.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.04","-0.7","371.63","88.0","89.0"
"2025-06-24 04:59:00","online","Disconnected","P","56","56","148.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.04","-0.7","371.65","88.0","89.0"
"2025-06-24 05:01:00","online","Disconnected","P","56","56","148.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.04","-0.6","371.65","88.0","89.0"
"2025-06-24 05:02:00","online","Disconnected","P","56","56","148.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.02","-0.6","371.65","88.0","89.0"
"2025-06-24 05:03:00","online","Disconnected","P","56","56","148.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","37.02","-0.8","371.50","88.0","89.0"
"2025-06-24 05:05:00","online","Disconnected","P","56","56","148.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","37.02","-0.7","371.50","88.0","89.0"
"2025-06-24 05:07:00","online","Disconnected","P","56","56","148.54",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","37.00","-0.7","371.50","88.0","89.0"
"2025-06-24 05:08:00","online","Disconnected","P","55","55","148.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","37.00","-0.7","371.92","88.0","89.0"
"2025-06-24 05:09:00","online","Disconnected","P","55","55","148.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","37.00","-0.7","371.92","88.0","89.0"
"2025-06-24 05:10:00","online","Disconnected","P","55","55","148.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.98","-0.7","371.92","88.0","89.0"
"2025-06-24 05:11:00","online","Disconnected","P","55","55","148.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.97","-0.7","371.92","88.0","89.0"
"2025-06-24 05:13:00","online","Disconnected","P","55","55","148.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.96","-0.7","371.83","88.0","89.0"
"2025-06-24 05:14:00","online","Disconnected","P","55","55","148.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.94","-0.7","371.83","88.0","89.0"
"2025-06-24 05:15:00","online","Disconnected","P","55","55","148.37",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.94","-0.7","371.83","88.0","89.0"
"2025-06-24 05:17:00","online","Disconnected","P","55","55","148.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.94","-0.7","371.83","88.0","89.0"
"2025-06-24 05:18:00","online","Disconnected","P","55","55","148.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.94","-0.7","371.44","88.0","89.0"
"2025-06-24 05:19:00","online","Disconnected","P","55","55","148.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.92","-0.6","371.44","88.0","89.0"
"2025-06-24 05:21:00","online","Disconnected","P","55","55","148.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.92","-0.7","371.44","88.0","89.0"
"2025-06-24 05:23:00","online","Disconnected","P","55","55","148.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.92","-0.8","371.63","88.0","89.0"
"2025-06-24 05:24:00","online","Disconnected","P","55","55","148.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.92","-0.8","371.82","88.0","89.0"
"2025-06-24 05:25:00","online","Disconnected","P","55","55","148.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.94","-0.7","371.82","88.0","89.0"
"2025-06-24 05:27:00","online","Disconnected","P","55","55","148.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.92","-0.7","371.82","88.0","89.0"
"2025-06-24 05:28:00","online","Disconnected","P","55","55","148.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.92","-0.6","371.43","88.0","89.0"
"2025-06-24 05:29:00","online","Disconnected","P","55","55","148.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.92","-0.7","371.43","87.0","89.0"
"2025-06-24 05:31:00","online","Disconnected","P","55","55","148.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.91","-0.7","371.43","87.0","89.0"
"2025-06-24 05:33:00","online","Disconnected","P","55","55","148.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.90","-0.7","371.49","87.0","89.0"
"2025-06-24 05:34:00","online","Disconnected","P","55","55","147.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.90","-0.7","371.49","87.0","89.0"
"2025-06-24 05:35:00","online","Disconnected","P","55","55","147.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.89","-0.7","371.49","87.0","89.0"
"2025-06-24 05:37:00","online","Disconnected","P","55","55","147.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.88","-0.7","371.49","87.0","89.0"
"2025-06-24 05:38:00","online","Disconnected","P","55","55","147.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.88","-0.7","371.38","87.0","89.0"
"2025-06-24 05:39:00","online","Disconnected","P","55","55","147.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.87","-0.7","371.38","87.0","88.0"
"2025-06-24 05:41:00","online","Disconnected","P","55","55","147.95",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.84","-0.7","371.38","87.0","88.0"
"2025-06-24 05:42:00","online","Disconnected","P","55","55","147.78",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.84","-0.7","371.38","87.0","88.0"
"2025-06-24 05:43:00","online","Disconnected","P","55","55","147.78",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.82","-0.7","371.55","87.0","88.0"
"2025-06-24 05:45:00","online","Disconnected","P","55","55","147.78",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.82","-0.6","371.72","87.0","88.0"
"2025-06-24 05:47:00","online","Disconnected","P","55","55","147.78",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.6","371.72","87.0","88.0"
"2025-06-24 05:48:00","online","Disconnected","P","55","55","147.78",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.7","371.82","87.0","88.0"
"2025-06-24 05:49:00","online","Disconnected","P","55","55","147.78",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.7","371.82","87.0","88.0"
"2025-06-24 05:51:00","online","Disconnected","P","55","55","147.70",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.6","371.82","87.0","88.0"
"2025-06-24 05:53:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.7","371.32","87.0","88.0"
"2025-06-24 05:55:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.82","-0.7","371.32","87.0","88.0"
"2025-06-24 05:56:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.7","371.32","87.0","88.0"
"2025-06-24 05:57:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.6","371.32","87.0","88.0"
"2025-06-24 05:58:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.6","371.39","87.0","88.0"
"2025-06-24 05:59:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.80","-0.7","371.39","87.0","88.0"
"2025-06-24 06:00:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.78","-0.7","371.39","87.0","88.0"
"2025-06-24 06:01:00","online","Disconnected","P","55","55","147.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.78","-0.7","371.39","87.0","88.0"
"2025-06-24 06:02:00","online","Disconnected","P","55","55","147.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.260","36.78","-0.7","371.39","87.0","88.0"
"2025-06-24 06:03:00","online","Disconnected","P","55","55","147.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.78","-0.6","371.07","87.0","88.0"
"2025-06-24 06:05:00","online","Disconnected","P","55","55","147.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.76","-0.7","371.07","87.0","88.0"
"2025-06-24 06:07:00","online","Disconnected","P","55","55","147.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.76","-0.7","371.07","87.0","88.0"
"2025-06-24 06:08:00","online","Disconnected","P","55","55","147.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.76","-0.7","371.22","87.0","88.0"
"2025-06-24 06:09:00","online","Disconnected","P","55","55","147.45",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.74","-0.7","371.22","87.0","88.0"
"2025-06-24 06:10:00","online","Disconnected","P","55","55","147.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.74","-0.7","371.22","87.0","88.0"
"2025-06-24 06:11:00","online","Disconnected","P","55","55","147.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.72","-0.7","371.22","87.0","88.0"
"2025-06-24 06:13:00","online","Disconnected","P","55","55","147.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.70","-0.7","371.18","87.0","88.0"
"2025-06-24 06:15:00","online","Disconnected","P","55","55","147.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.70","-0.8","371.14","87.0","88.0"
"2025-06-24 06:16:00","online","Disconnected","P","55","55","147.28",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.510","36.68","-0.8","371.14","87.0","88.0"
