Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-06-14 15:34:13","30968.732","44.239998","-0.6","381.16","27","27.5"
"2025-06-14 15:34:21","30968.732","44.239998","-0.6","381.16","27","27.5"
"2025-06-14 15:35:59","30968.732","44.219997","-0.6","381.16","27","27.5"
"2025-06-14 15:36:36","30968.965","44.219997","-0.6","380.61","27","27.5"
"2025-06-14 15:37:29","30968.965","44.2","-0.6","380.61","27","27.5"
"2025-06-14 15:38:21","30968.965","44.2","-0.6","380.61","27","27.5"
"2025-06-14 15:38:29","30968.965","44.2","-0.6","380.61","27","27.5"
"2025-06-14 15:40:19","30968.965","44.2","-0.6","380.61","27","27.5"
"2025-06-14 15:41:21","30968.965","44.18","-0.6","380.62","27","27.5"
"2025-06-14 15:42:21","30968.965","44.18","-0.6","380.62","27","27.5"
"2025-06-14 15:44:06","30968.965","44.18","-0.6","380.62","27","27.5"
"2025-06-14 15:44:21","30968.965","44.18","-0.6","380.62","27","27.5"
"2025-06-14 15:45:42","30968.965","44.18","-0.6","380.62","27","27.5"
"2025-06-14 15:46:21","30968.965","44.16","-0.6","380.59","27","27.5"
"2025-06-14 15:46:34","30968.965","44.16","-0.6","380.59","27","27.5"
"2025-06-14 15:48:21","30968.965","44.16","-0.6","380.59","27","27.5"
"2025-06-14 15:49:31","30968.965","44.16","-0.6","380.59","26.5","27.5"
"2025-06-14 15:50:21","30968.965","44.16","-0.6","380.59","26.5","27.5"
"2025-06-14 15:51:21","30968.965","44.16","-0.6","380.9","26.5","27.5"
"2025-06-14 15:52:21","30968.965","44.16","-0.7","380.9","26.5","27.5"
"2025-06-14 15:53:37","30968.965","44.18","-0.7","380.9","26.5","27.5"
"2025-06-14 15:54:21","30968.965","44.18","-0.6","380.9","26.5","27.5"
"2025-06-14 15:54:37","30968.965","44.18","-0.6","380.9","26.5","27.5"
"2025-06-14 15:55:52","30968.965","44.18","-0.6","380.9","26.5","27.5"
"2025-06-14 15:56:45","30968.965","44.16","-0.6","380.78998","26.5","27.5"
"2025-06-14 15:58:21","30968.965","44.16","-0.6","380.78998","26.5","27.5"
"2025-06-14 16:00:21","30968.965","44.16","-0.6","380.78998","26.5","27.5"
"2025-06-14 16:01:21","30968.965","44.16","-0.6","380.56","26.5","27.5"
"2025-06-14 16:02:21","30968.965","44.14","-0.6","380.56","26.5","27.5"
"2025-06-14 16:04:21","30968.965","44.14","-0.6","380.56","26.5","27.5"
"2025-06-14 16:05:02","30968.965","44.14","-0.6","380.56","26.5","27.5"
"2025-06-14 16:05:55","30968.965","44.12","-0.6","380.56","26.5","27.5"
"2025-06-14 16:06:21","30968.965","44.12","-0.6","380.69","26.5","27.5"
"2025-06-14 16:08:13","30968.965","44.1","-0.6","380.69","26.5","27.5"
"2025-06-14 16:08:21","30968.965","44.1","-0.6","380.69","26.5","27.5"
"2025-06-14 16:10:01","30968.965","44.079998","-0.6","380.69","26.5","27.5"
"2025-06-14 16:11:21","30968.965","44.079998","-0.6","380.31","26.5","27.5"
"2025-06-14 16:12:21","30968.965","44.079998","-0.6","380.31","26.5","27.5"
"2025-06-14 16:12:37","30968.965","44.059998","-0.6","380.31","26.5","27.5"
"2025-06-14 16:14:21","30968.965","44.059998","-0.6","380.31","26.5","27.5"
"2025-06-14 16:16:14","30968.965","44.059998","-0.6","380.31","26.5","27.5"
"2025-06-14 16:16:21","30968.965","44.059998","-0.6","380.43","26.5","27.5"
"2025-06-14 16:17:31","30968.965","44.04","-0.6","380.43","26.5","27.5"
"2025-06-14 16:18:21","30968.965","44.04","-0.6","380.43","26.5","27.5"
"2025-06-14 16:19:35","30968.965","44.04","-0.6","380.43","26.5","27.5"
"2025-06-14 16:20:21","30968.965","44.04","-0.6","380.43","26.5","27.5"
"2025-06-14 16:21:21","30968.965","44.04","-0.6","380.28998","26.5","27.5"
"2025-06-14 16:22:21","30968.965","44.04","-0.6","380.28998","26.5","27.5"
"2025-06-14 16:23:44","30968.965","44.04","-0.6","380.28998","26.5","27.5"
"2025-06-14 16:24:21","30968.965","44.04","-0.6","380.28998","26.5","27.5"
"2025-06-14 16:26:21","30968.965","44.04","-0.7","380.66998","26.5","27.5"
"2025-06-14 16:27:49","30968.965","44.059998","-0.7","380.66998","26.5","27.5"
"2025-06-14 16:28:21","30968.965","44.059998","-0.6","380.66998","26.5","27.5"
"2025-06-14 16:29:00","30968.965","44.04","-0.6","380.66998","26.5","27.5"
"2025-06-14 16:30:21","30968.965","44.04","-0.6","380.66998","26.5","27.5"
"2025-06-14 16:31:21","30968.965","44.04","-0.6","380.58","26.5","27.5"
"2025-06-14 16:32:21","30968.965","44.04","-0.6","380.58","26.5","27.5"
"2025-06-14 16:33:07","30968.965","44.02","-0.6","380.58","26.5","27.5"
"2025-06-14 16:33:41","30968.965","44.02","-0.6","380.58","26.5","27.5"
"2025-06-14 16:34:21","30968.965","44.02","-0.6","380.58","26.5","27.5"
"2025-06-14 16:35:06","30968.965","44.02","-0.6","380.58","26.5","27.5"
"2025-06-14 16:35:38","30968.965","44.02","-0.6","380.58","26.5","27.5"
"2025-06-14 16:36:21","30969.193","44.02","-0.6","380.31998","26.5","27.5"
"2025-06-14 16:37:45","30969.193","44","-0.6","380.31998","26.5","27.5"
"2025-06-14 16:38:21","30969.193","44","-0.6","380.31998","26.5","27.5"
"2025-06-14 16:40:21","30969.193","44","-0.6","380.31998","26.5","27.5"
"2025-06-14 16:41:21","30969.193","43.98","-0.6","380.4","26.5","27.5"
"2025-06-14 16:42:21","30969.193","43.98","-0.7","380.4","26.5","27.5"
"2025-06-14 16:42:29","30969.193","43.96","-0.7","380.4","26.5","27.5"
"2025-06-14 16:44:21","30969.193","43.96","-0.6","380.4","26.5","27.5"
"2025-06-14 16:45:36","30969.193","43.94","-0.6","380.4","26.5","27.5"
"2025-06-14 16:46:21","30969.193","43.94","-0.6","380.16998","26.5","27.5"
"2025-06-14 16:48:21","30969.193","43.94","-0.6","380.16998","26.5","27.5"
"2025-06-14 16:48:33","30969.193","43.92","-0.6","380.16998","26.5","27.5"
"2025-06-14 16:50:21","30969.193","43.92","-0.5","380.16998","26.5","27.5"
"2025-06-14 16:51:21","30969.193","43.92","-0.5","380.24","26.5","27.5"
"2025-06-14 16:52:21","30969.193","43.92","-0.6","380.24","26.5","27.5"
"2025-06-14 16:54:21","30969.193","43.92","-0.6","380.24","26.5","27.5"
"2025-06-14 16:55:10","30969.193","43.92","-0.6","380.24","26.5","27.5"
"2025-06-14 16:56:21","30969.193","43.92","-0.7","380.21","26.5","27.5"
"2025-06-14 16:57:17","30969.193","43.899998","-0.7","380.21","26.5","27.5"
"2025-06-14 16:58:17","30969.193","43.899998","-0.7","380.21","26.5","27.5"
"2025-06-14 16:58:26","30969.193","43.899998","-0.5","380.21","26.5","27.5"
"2025-06-14 16:59:21","30969.193","43.94","-0.5","380.21","26.5","27.5"
"2025-06-14 17:00:21","30969.193","43.92","-0.7","380.21","26.5","27.5"
"2025-06-14 17:01:21","30969.193","43.92","-0.7","380.33","26.5","27.5"
"2025-06-14 17:02:21","30969.193","43.92","-0.7","380.33","26.5","27.5"
"2025-06-14 17:03:30","30969.193","43.92","-0.7","380.33","26.5","27.5"
"2025-06-14 17:04:04","30969.193","43.92","-0.7","380.33","26.5","27.5"
"2025-06-14 17:04:41","30969.193","43.899998","-0.7","380.33","26.5","27.5"
"2025-06-14 17:05:41","30969.193","43.899998","-0.7","380.33","26.5","27.5"
"2025-06-14 17:06:21","30969.193","43.899998","-0.7","380.28","26.5","27.5"
"2025-06-14 17:06:41","30969.193","43.899998","-0.7","380.28","26.5","27.5"
"2025-06-14 17:07:41","30969.193","43.899998","-0.7","380.28","26.5","27.5"
"2025-06-14 17:08:21","30969.193","43.899998","-0.7","380.28","26.5","27.5"
"2025-06-14 17:08:39","30969.193","43.879997","-0.7","380.28","26.5","27.5"
"2025-06-14 17:09:50","30969.193","43.879997","-0.7","380.28","26.5","27.5"
"2025-06-14 17:10:21","30969.193","43.879997","-0.7","380.28","26.5","27.5"
"2025-06-14 17:11:21","30969.193","43.879997","-0.7","380.03","26.5","27.5"
"2025-06-14 17:12:11","30969.193","43.86","-0.7","380.03","26.5","27.5"
"2025-06-14 17:12:50","30969.193","43.86","-0.7","380.03","26.5","27.5"
"2025-06-14 17:13:11","30969.193","43.84","-0.7","380.03","26.5","27.5"
"2025-06-14 17:14:21","30969.193","43.84","-0.8","380.03","26.5","27.5"
"2025-06-14 17:15:23","30969.193","43.82","-0.8","380.03","26.5","27.5"
"2025-06-14 17:16:21","30969.193","43.82","-0.7","380.37","26.5","27.5"
"2025-06-14 17:17:47","30969.193","43.8","-0.7","380.37","26.5","27.5"
"2025-06-14 17:18:21","30969.193","43.8","-0.7","380.37","26.5","27.5"
"2025-06-14 17:20:21","30969.193","43.8","-0.7","380.37","26.5","27.5"
"2025-06-14 17:21:00","30969.193","43.8","-0.7","380.37","26.5","27.5"
"2025-06-14 17:22:21","30969.193","43.8","-0.7","379.86","26.5","27.5"
"2025-06-14 17:22:22","30969.193","43.8","-0.7","379.86","26.5","27.5"
"2025-06-14 17:23:57","30969.193","43.78","-0.7","379.86","26.5","27.5"
"2025-06-14 17:24:57","30969.193","43.78","-0.7","379.86","26.5","27.5"
"2025-06-14 17:26:21","30969.193","43.78","-0.7","379.91998","26.5","27.5"
"2025-06-14 17:27:23","30969.193","43.78","-0.7","379.91998","26.5","27.5"
"2025-06-14 17:28:21","30969.193","43.78","-0.6","379.91998","26.5","27.5"
"2025-06-14 17:28:27","30969.193","43.8","-0.6","379.91998","26.5","27.5"
"2025-06-14 17:29:27","30969.193","43.8","-0.6","379.91998","26.5","27.5"
"2025-06-14 17:30:21","30969.193","43.8","-0.6","379.91998","26.5","27.5"
"2025-06-14 17:31:04","30969.193","43.8","-0.6","379.91998","26.5","27.5"
"2025-06-14 17:32:21","30969.193","43.8","-0.6","379.9","26.5","27.5"
"2025-06-14 17:33:36","30969.193","43.78","-0.6","379.9","26.5","27.5"
"2025-06-14 17:34:21","30969.193","43.78","-0.6","379.9","26.5","27.5"
"2025-06-14 17:34:36","30969.193","43.78","-0.6","379.9","26.5","27.5"
"2025-06-14 17:35:58","30969.193","43.78","-0.6","379.9","26.5","27.5"
"2025-06-14 17:37:03","30969.441","43.76","-0.6","380.11","26.5","27.5"
"2025-06-14 17:38:21","30969.441","43.76","-0.5","380.11","26.5","27.5"
"2025-06-14 17:39:27","30969.441","43.76","-0.5","380.11","27","27.5"
"2025-06-14 17:40:16","30969.441","43.76","-0.5","380.11","27","27.5"
"2025-06-14 17:41:19","30969.441","43.739998","-0.7","380.11","27","27.5"
"2025-06-14 17:42:21","30969.441","43.739998","-0.6","380.3","27","27.5"
"2025-06-14 17:42:41","30969.441","43.719997","-0.6","380.3","27","27.5"
"2025-06-14 17:44:21","30969.441","43.719997","-0.6","380.3","27","27.5"
"2025-06-14 17:44:43","30969.441","43.7","-0.6","380.3","27","27.5"
"2025-06-14 17:46:21","30969.441","43.7","-0.7","379.8","27","27.5"
"2025-06-14 17:47:13","30969.441","43.7","-0.7","379.8","27","27.5"
"2025-06-14 17:47:43","30969.441","43.68","-0.7","379.8","27","27.5"
"2025-06-14 17:48:13","30969.441","43.68","-0.7","379.8","27","27.5"
"2025-06-14 17:48:21","30969.441","43.68","-0.7","379.8","27","27.5"
"2025-06-14 17:49:28","30969.441","43.68","-0.7","379.8","27","27.5"
"2025-06-14 17:50:21","30969.441","43.68","-0.8","379.8","27","27.5"
"2025-06-14 17:50:55","30969.441","43.68","-0.8","379.8","26.5","27.5"
"2025-06-14 17:51:28","30969.441","43.68","-0.8","379.94998","26.5","27.5"
"2025-06-14 17:52:21","30969.441","43.66","-1.6","379.94998","26.5","27.5"
"2025-06-14 17:52:55","30969.441","43.66","-1.6","379.94998","26.5","27.5"
"2025-06-14 17:53:25","30969.441","43.66","-1.6","379.94998","26.5","27.5"
"2025-06-14 17:54:21","30969.441","43.66","-1","379.94998","26.5","27.5"
"2025-06-14 17:55:15","30969.441","43.68","-1","379.94998","26.5","27.5"
"2025-06-14 17:56:00","30969.441","43.68","-1","379.94998","27","27.5"
"2025-06-14 17:56:45","30969.441","43.66","-1.5","379.81","27","27.5"
"2025-06-14 17:57:43","30969.441","43.66","-1.5","379.81","27","27.5"
"2025-06-14 17:58:21","30969.441","43.66","-1","379.81","27","27.5"
"2025-06-14 17:58:55","30969.441","43.64","-1","379.81","27","27.5"
"2025-06-14 18:00:21","30969.441","43.64","-1.6","379.81","27","27.5"
"2025-06-14 18:00:59","30969.441","43.62","-1.6","379.81","27","27.5"
"2025-06-14 18:01:53","30969.441","43.62","-1.6","379.59","27","28"
"2025-06-14 18:03:13","30969.441","43.579998","-1.2","379.59","27","28"
"2025-06-14 18:04:13","30969.441","43.559998","-1.2","379.59","27","28"
"2025-06-14 18:05:18","30969.441","43.559998","-1.6","379.59","27","28"
"2025-06-14 18:06:19","30969.441","43.54","-1.6","379.59","27","28"
"2025-06-14 18:07:19","30969.441","43.54","-1.1","379.62","27.5","28"
"2025-06-14 18:08:21","30969.441","43.54","-1.5","379.62","27.5","28"
"2025-06-14 18:08:23","30969.441","43.54","-1.5","379.62","27.5","28.5"
"2025-06-14 18:10:21","30969.441","43.54","-1.1","379.62","27.5","28.5"
"2025-06-14 18:11:21","30969.441","43.559998","-1.1","379.63","27.5","28.5"
"2025-06-14 18:12:21","30969.441","43.54","-1.5","379.63","27.5","28.5"
"2025-06-14 18:13:19","30969.441","43.54","-1.5","379.63","28","29"
"2025-06-14 18:14:21","30969.441","43.52","-1.6","379.63","28","29"
"2025-06-14 18:15:29","30969.441","43.5","-1.6","379.63","28","29"
"2025-06-14 18:16:21","30969.441","43.5","-1","379.66","28","29"
"2025-06-14 18:17:15","30969.441","43.48","-1","379.66","28.5","29"
"2025-06-14 18:17:51","30969.441","43.46","-1","379.66","28.5","29.5"
"2025-06-14 18:18:21","30969.441","43.46","-1","379.66","28.5","29.5"
"2025-06-14 18:18:51","30969.441","43.44","-1","379.66","28.5","29.5"
"2025-06-14 18:20:02","30969.441","43.44","-1","379.66","28.5","29.5"
"2025-06-14 18:21:21","30969.441","43.42","-1.5","379.27","28.5","29.5"
"2025-06-14 18:22:06","30969.441","43.42","-1.5","379.27","29","30"
"2025-06-14 18:22:21","30969.441","43.42","-1.6","379.27","29","30"
"2025-06-14 18:24:21","30969.441","43.42","-1","379.27","29","30"
"2025-06-14 18:24:53","30969.441","43.399998","-1","379.27","29","30"
"2025-06-14 18:25:29","30969.441","43.399998","-1","379.27","29.5","30"
"2025-06-14 18:26:05","30969.441","43.42","-1","379.27","29.5","30.5"
"2025-06-14 18:26:21","30969.441","43.42","-1.6","379.21","29.5","30.5"
"2025-06-14 18:27:55","30969.441","43.399998","-1.6","379.21","29.5","30.5"
"2025-06-14 18:28:21","30969.441","43.399998","-1","379.21","29.5","30.5"
"2025-06-14 18:29:39","30969.441","43.399998","-1","379.21","30","30.5"
"2025-06-14 18:30:21","30969.441","43.379997","-1.1","379.21","30","30.5"
"2025-06-14 18:30:53","30969.441","43.379997","-1.1","379.21","30","31"
"2025-06-14 18:31:43","30969.441","43.36","-1.1","379.36","30","31"
"2025-06-14 18:32:21","30969.441","43.36","-1.6","379.36","30","31"
"2025-06-14 18:32:43","30969.441","43.34","-1.6","379.36","30","31"
"2025-06-14 18:33:43","30969.441","43.32","-1.6","379.36","30","31"
"2025-06-14 18:34:21","30969.441","43.32","-1.1","379.36","30","31"
"2025-06-14 18:35:04","30969.441","43.32","-1.1","379.36","30.5","31"
"2025-06-14 18:35:09","30969.441","43.3","-1.1","379.36","30.5","31"
"2025-06-14 18:36:21","30969.88","43.3","-1.6","379.09","30.5","31"
"2025-06-14 18:36:51","30969.88","43.3","-1.6","379.09","30.5","31.5"
"2025-06-14 18:38:17","30969.88","43.28","-1.6","379.09","30.5","31.5"
"2025-06-14 18:38:21","30969.88","43.28","-1","379.09","30.5","31.5"
"2025-06-14 18:40:00","30969.88","43.28","-1","379.09","30.5","31.5"
"2025-06-14 18:40:55","30969.88","43.3","-1.1","379.09","31","31.5"
"2025-06-14 18:42:05","30969.88","43.3","-1.1","379.03998","31","31.5"
"2025-06-14 18:42:21","30969.88","43.28","-1.5","379.03998","31","31.5"
"2025-06-14 18:43:32","30969.88","43.28","-1.5","379.03998","31","31.5"
"2025-06-14 18:44:21","30969.88","43.26","-1.6","379.03998","31","32"
"2025-06-14 18:44:56","30969.88","43.26","-1.6","379.03998","31","32"
"2025-06-14 18:45:57","30969.88","43.239998","-1.6","379.03998","31","32"
"2025-06-14 18:46:57","30969.88","43.219997","-1.6","379.16998","31","32"
"2025-06-14 18:47:33","30969.88","43.219997","-1.6","379.16998","31","32"
"2025-06-14 18:48:21","30969.88","43.2","-1.6","379.16998","31","32"
"2025-06-14 18:48:57","30969.88","43.18","-1.6","379.16998","31.5","32"
"2025-06-14 18:50:21","30969.88","43.18","-1.6","379.16998","31.5","32"
"2025-06-14 18:51:05","30969.88","43.16","-1.6","379.16998","31.5","32.5"
"2025-06-14 18:51:21","30969.88","43.16","-1.6","379.08","31.5","32.5"
"2025-06-14 18:52:18","30969.88","43.16","-1.6","379.08","31.5","32.5"
"2025-06-14 18:53:11","30969.88","43.18","-1.8000001","379.08","31.5","32.5"
"2025-06-14 18:54:17","30969.88","43.16","-1.8000001","379.08","31.5","32.5"
"2025-06-14 18:54:21","30969.88","43.16","-1.7","379.08","31.5","32.5"
"2025-06-14 18:55:42","30969.88","43.16","-1.7","379.08","31.5","32.5"
"2025-06-14 18:56:16","30969.88","43.14","-1.7","379.08","32","32.5"
"2025-06-14 18:57:17","30969.88","43.12","-1.9","378.66998","32","32.5"
"2025-06-14 18:58:17","30969.88","43.1","-1.9","378.66998","32","32.5"
"2025-06-14 18:59:08","30969.88","43.1","-2.1000001","378.66998","32","32.5"
"2025-06-14 18:59:17","30969.88","43.079998","-2.1000001","378.66998","32","32.5"
"2025-06-14 19:00:17","30969.88","43.059998","-2.1000001","378.66998","32","32.5"
"2025-06-14 19:01:17","30969.88","43.04","-2.2","378.66998","32","32.5"
"2025-06-14 19:01:52","30969.88","43.04","-2.2","378.63","32","32.5"
"2025-06-14 19:03:19","30969.88","43.059998","-2.2","378.63","32","32.5"
"2025-06-14 19:04:19","30969.88","43.04","-2.2","378.63","32","32.5"
"2025-06-14 19:05:00","30969.88","43.04","-2.2","378.63","32","32.5"
"2025-06-14 19:06:19","30969.88","43","-2.2","378.63","32","32.5"
"2025-06-14 19:07:12","30969.88","43","-2.4","378.47","32","32.5"
"2025-06-14 19:07:44","30969.88","42.98","-2.4","378.47","32","33"
"2025-06-14 19:08:19","30969.88","42.94","-2.4","378.47","32","33"
"2025-06-14 19:09:19","30969.88","42.92","-2.2","378.47","32","33"
"2025-06-14 19:10:04","30969.88","42.92","-2.2","378.47","32","33"
"2025-06-14 19:11:21","30969.88","42.92","-2.2","378.31998","32","33"
"2025-06-14 19:11:58","30969.88","42.899998","-2.2","378.31998","32","33"
"2025-06-14 19:12:31","30969.88","42.92","-2.4","378.31998","32","33"
"2025-06-14 19:13:31","30969.88","42.899998","-2.4","378.31998","32","33"
"2025-06-14 19:14:21","30969.88","42.899998","-2.3","378.31998","32","33"
"2025-06-14 19:14:31","30969.88","42.879997","-2.3","378.31998","32","33"
"2025-06-14 19:15:31","30969.88","42.86","-2.3","378.31998","32","33"
"2025-06-14 19:16:21","30969.88","42.86","-2.5","378.1","32","33"
"2025-06-14 19:17:18","30969.88","42.82","-2.5","378.1","32","33"
"2025-06-14 19:18:00","30969.88","42.8","-2.5","378.1","32","33"
"2025-06-14 19:18:53","30969.88","42.78","-2.6000001","378.1","32","33"
"2025-06-14 19:20:07","30969.88","42.8","-2.6000001","378.1","32","33"
"2025-06-14 19:21:13","30969.88","42.78","-2.4","378.1","32","33"
"2025-06-14 19:22:14","30969.88","42.78","-2.4","377.96","32","33"
"2025-06-14 19:23:12","30969.88","42.76","-2.5","377.96","32","33"
"2025-06-14 19:24:21","30969.88","42.739998","-2.6000001","377.96","32","33"
"2025-06-14 19:25:22","30969.88","42.7","-2.6000001","377.96","32","33"
"2025-06-14 19:26:21","30969.88","42.68","-2.5","378.13998","32","33"
"2025-06-14 19:27:42","30969.88","42.66","-2.5","378.13998","32","33"
"2025-06-14 19:28:21","30969.88","42.68","-2.9","378.13998","32","33"
"2025-06-14 19:28:55","30969.88","42.66","-2.9","378.13998","32","33"
"2025-06-14 19:29:55","30969.88","42.64","-2.9","378.13998","32","33"
"2025-06-14 19:30:55","30969.88","42.62","-2.7","378.13998","32","33"
"2025-06-14 19:31:32","30969.88","42.62","-2.7","377.50998","32","33"
"2025-06-14 19:32:20","30969.88","42.579998","-2.7","377.50998","32","33"
"2025-06-14 19:32:55","30969.88","42.559998","-2.8","377.50998","32","33"
"2025-06-14 19:33:55","30969.88","42.54","-2.8","377.50998","32","33"
"2025-06-14 19:34:32","30969.88","42.54","-2.6000001","377.50998","32","33"
"2025-06-14 19:35:17","30969.88","42.559998","-2.6000001","377.50998","32","33"
"2025-06-14 19:36:17","30969.88","42.54","-2.6000001","377.50998","32","33"
"2025-06-14 19:37:00","30970.695","42.54","-2.7","377.66","32","33"
"2025-06-14 19:37:17","30970.695","42.52","-2.7","377.66","32","33"
"2025-06-14 19:38:17","30970.695","42.5","-2.7","377.66","32","33"
"2025-06-14 19:39:10","30970.695","42.5","-2.8","377.66","32","33"
"2025-06-14 19:40:16","30970.695","42.44","-2.8","377.66","32","33"
"2025-06-14 19:41:14","30970.695","42.42","-2.8","377.66","32","33"
"2025-06-14 19:42:15","30970.695","42.399998","-2.8","377.47998","32","33"
"2025-06-14 19:43:15","30970.695","42.42","-3","377.47998","32","33"
"2025-06-14 19:44:15","30970.695","42.399998","-3","377.47998","32","33"
