Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-06-08 03:44:57","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-08 03:45:27","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-08 03:45:29","Disconnected","65","176.15062",,,"0",,"0","2"
"2025-06-08 03:45:33","Disconnected","65","176.06694",,,"0",,"0","2"
"2025-06-08 03:45:41","Disconnected","65","176.06694",,,"0",,"0","2"
"2025-06-08 03:45:49","Disconnected","65","176.06694",,,"0",,"0","2"
"2025-06-08 03:46:03","Disconnected","65","176.06694",,,"0",,"0","2"
"2025-06-08 03:46:03","Disconnected","65","176.06694",,,"0",,"0","2"
"2025-06-08 03:46:10","Disconnected","65","176.06694",,,"0",,"0","2"
"2025-06-08 03:46:14","Disconnected","65","176.06694",,,"0",,"0","2"
"2025-06-08 03:46:33","Disconnected","65","175.89958",,,"0",,"0","2"
"2025-06-08 03:47:03","Disconnected","65","175.89958",,,"0",,"0","2"
"2025-06-08 03:47:33","Disconnected","65","174.47699",,,"0",,"0","2"
"2025-06-08 03:48:03","Disconnected","64","174.47699",,,"0",,"0","2"
"2025-06-08 03:48:33","Disconnected","64","173.55649",,,"0",,"0","2"
"2025-06-08 03:48:41","Disconnected","64","173.38911",,,"0",,"0","2"
"2025-06-08 03:49:11","Disconnected","64","173.38911",,,"0",,"0","2"
"2025-06-08 03:49:41","Disconnected","64","172.30125",,,"0",,"0","2"
"2025-06-08 03:50:11","Disconnected","64","172.30125",,,"0",,"0","2"
"2025-06-08 03:50:41","Disconnected","63","171.21338",,,"0",,"0","2"
"2025-06-08 03:51:11","Disconnected","63","171.21338",,,"0",,"0","2"
"2025-06-08 03:51:41","Disconnected","63","170.29288",,,"0",,"0","2"
"2025-06-08 03:52:11","Disconnected","63","170.29288",,,"0",,"0","2"
"2025-06-08 03:52:41","Disconnected","62","168.87029",,,"0",,"0","2"
"2025-06-08 03:53:11","Disconnected","62","168.87029",,,"0",,"0","2"
"2025-06-08 03:53:41","Disconnected","62","168.20084",,,"0",,"0","2"
"2025-06-08 03:54:11","Disconnected","62","168.20084",,,"0",,"0","2"
"2025-06-08 03:54:41","Disconnected","62","167.8661",,,"0",,"0","2"
"2025-06-08 03:55:13","Disconnected","62","167.8661",,,"0",,"0","2"
"2025-06-08 03:55:15","Disconnected","62","167.8661",,,"0",,"0","2"
"2025-06-08 03:55:45","Disconnected","62","167.8661",,,"0",,"0","2"
"2025-06-08 03:56:41","Disconnected","62","167.8661",,,"0",,"0","2"
"2025-06-08 03:57:35","Disconnected","62","167.69875",,,"0",,"0","2"
"2025-06-08 03:57:49","Disconnected","62","167.69875",,,"0",,"0","2"
"2025-06-08 03:58:41","Disconnected","62","167.69875",,,"0",,"0","2"
"2025-06-08 03:59:19","Disconnected","62","167.53137",,,"0",,"0","2"
"2025-06-08 04:00:23","Disconnected","62","167.36401",,,"0",,"0","2"
"2025-06-08 04:01:28","Disconnected","62","167.36401",,,"0",,"0","2"
"2025-06-08 04:02:15","Disconnected","62","167.19666",,,"0",,"0","2"
"2025-06-08 04:03:03","Disconnected","62","167.02928",,,"0",,"0","2"
"2025-06-08 04:03:41","Disconnected","62","167.02928",,,"0",,"0","2"
"2025-06-08 04:04:15","Disconnected","62","166.86192",,,"0",,"0","2"
"2025-06-08 04:04:47","Disconnected","62","166.86192",,,"0",,"0","2"
"2025-06-08 04:04:52","Disconnected","62","166.86192",,,"0",,"0","2"
"2025-06-08 04:05:41","Disconnected","62","166.86192",,,"0",,"0","2"
"2025-06-08 04:06:21","Disconnected","62","166.69455",,,"0",,"0","2"
"2025-06-08 04:07:21","Disconnected","62","166.52719",,,"0",,"0","2"
"2025-06-08 04:08:21","Disconnected","62","166.52719",,,"0",,"0","2"
"2025-06-08 04:08:54","Disconnected","61","166.35983",,,"0",,"0","2"
"2025-06-08 04:09:59","Disconnected","61","166.19246",,,"0",,"0","2"
"2025-06-08 04:11:11","Disconnected","61","166.0251",,,"0",,"0","2"
"2025-06-08 04:11:43","Disconnected","61","166.0251",,,"0",,"0","2"
"2025-06-08 04:12:21","Disconnected","61","166.0251",,,"0",,"0","2"
"2025-06-08 04:13:21","Disconnected","61","165.85774",,,"0",,"0","2"
"2025-06-08 04:14:07","Disconnected","61","165.69037",,,"0",,"0","2"
"2025-06-08 04:14:39","Disconnected","61","165.69037",,,"0",,"0","2"
"2025-06-08 04:15:21","Disconnected","61","165.69037",,,"0",,"0","2"
"2025-06-08 04:15:51","Disconnected","61","165.52301",,,"0",,"0","2"
"2025-06-08 04:17:03","Disconnected","61","165.35565",,,"0",,"0","2"
"2025-06-08 04:17:35","Disconnected","61","165.35565",,,"0",,"0","2"
"2025-06-08 04:18:09","Disconnected","61","165.35565",,,"0",,"0","2"
"2025-06-08 04:18:16","Disconnected","61","165.35565",,,"0",,"0","2"
"2025-06-08 04:18:22","Disconnected","61","165.35565",,,"0",,"0","2"
"2025-06-08 04:18:28","Disconnected","61","165.35565",,,"0",,"0","2"
"2025-06-08 04:18:52","Disconnected","61","165.18828",,,"0",,"0","2"
"2025-06-08 04:19:21","Disconnected","61","165.18828",,,"0",,"0","2"
"2025-06-08 04:20:21","Disconnected","61","165.02092",,,"0",,"0","2"
"2025-06-08 04:20:29","Disconnected","61","165.02092",,,"0",,"0","2"
"2025-06-08 04:21:29","Disconnected","61","164.85355",,,"0",,"0","2"
"2025-06-08 04:22:29","Disconnected","61","164.85355",,,"0",,"0","2"
"2025-06-08 04:23:29","Disconnected","61","164.68619",,,"0",,"0","2"
"2025-06-08 04:24:23","Disconnected","61","164.51883",,,"0",,"0","2"
"2025-06-08 04:25:29","Disconnected","61","164.51883",,,"0",,"0","2"
"2025-06-08 04:26:29","Disconnected","61","164.35146",,,"0",,"0","2"
"2025-06-08 04:27:03","Disconnected","61","164.1841",,,"0",,"0","2"
"2025-06-08 04:28:07","Disconnected","61","164.1841",,,"0",,"0","2"
"2025-06-08 04:29:09","Disconnected","61","164.01674",,,"0",,"0","2"
"2025-06-08 04:29:59","Disconnected","61","163.84937",,,"0",,"0","2"
"2025-06-08 04:30:29","Disconnected","61","163.84937",,,"0",,"0","2"
"2025-06-08 04:30:31","Disconnected","61","163.84937",,,"0",,"0","2"
"2025-06-08 04:30:36","Disconnected","61","163.84937",,,"0",,"0","2"
"2025-06-08 04:31:06","Disconnected","60","163.2636",,,"0",,"0","2"
"2025-06-08 04:31:36","Disconnected","60","163.2636",,,"0",,"0","2"
"2025-06-08 04:32:06","Disconnected","60","161.58995",,,"0",,"0","2"
"2025-06-08 04:32:36","Disconnected","60","161.58995",,,"0",,"0","2"
"2025-06-08 04:33:06","Disconnected","59","160.33473",,,"0",,"0","2"
"2025-06-08 04:33:36","Disconnected","59","160.33473",,,"0",,"0","2"
"2025-06-08 04:33:38","Disconnected","59","160.33473",,,"0",,"0","2"
"2025-06-08 04:33:43","Disconnected","59","160.33473",,,"0",,"0","2"
"2025-06-08 04:33:48","Disconnected","59","160.33473",,,"0",,"0","2"
"2025-06-08 04:33:53","Disconnected","59","160.33473",,,"0",,"0","2"
"2025-06-08 04:33:58","Disconnected","59","160.33473",,,"0",,"0","2"
"2025-06-08 04:34:03","Disconnected","59","160.16736",,,"0",,"0","2"
"2025-06-08 04:34:06","Disconnected","59","160.16736",,,"0",,"0","2"
"2025-06-08 04:34:36","Disconnected","59","160.16736",,,"0",,"0","2"
"2025-06-08 04:35:19","Disconnected","59","160",,,"0",,"0","2"
"2025-06-08 04:35:50","Disconnected","59","160",,,"0",,"0","2"
"2025-06-08 04:36:29","Disconnected","59","159.83263",,,"0",,"0","2"
"2025-06-08 04:36:38","Disconnected","59","159.83263",,,"0",,"0","2"
"2025-06-08 04:36:41","Disconnected","59","159.83263",,,"0",,"0","2"
"2025-06-08 04:37:26","Disconnected","59","159.83263",,,"0",,"0","2"
"2025-06-08 04:37:59","Disconnected","59","159.66527",,,"0",,"0","2"
"2025-06-08 04:38:32","Disconnected","59","159.66527",,,"0",,"0","2"
"2025-06-08 04:39:09","Disconnected","59","159.49791",,,"0",,"0","2"
"2025-06-08 04:40:29","Disconnected","59","159.49791",,,"0",,"0","2"
"2025-06-08 04:41:27","Disconnected","59","159.33054",,,"0",,"0","2"
"2025-06-08 04:41:59","Disconnected","59","159.16318",,,"0",,"0","2"
"2025-06-08 04:42:29","Disconnected","59","159.16318",,,"0",,"0","2"
"2025-06-08 04:43:07","Disconnected","59","159.16318",,,"0",,"0","2"
"2025-06-08 04:43:47","Disconnected","59","158.99582",,,"0",,"0","2"
"2025-06-08 04:44:29","Disconnected","59","158.99582",,,"0",,"0","2"
"2025-06-08 04:45:11","Disconnected","59","158.82845",,,"0",,"0","2"
"2025-06-08 04:45:22","Disconnected","59","158.82845",,,"0",,"0","2"
"2025-06-08 04:45:58","Disconnected","59","158.82845",,,"0",,"0","2"
"2025-06-08 04:46:17","Disconnected","59","158.82845",,,"0",,"0","2"
"2025-06-08 04:46:54","Disconnected","59","158.82845",,,"0",,"0","2"
"2025-06-08 04:47:07","Disconnected","59","158.66109",,,"0",,"0","2"
"2025-06-08 04:47:12","Disconnected","59","158.66109",,,"0",,"0","2"
"2025-06-08 04:47:29","Disconnected","59","158.66109",,,"0",,"0","2"
"2025-06-08 04:47:42","Disconnected","59","158.66109",,,"0",,"0","2"
"2025-06-08 04:48:13","Disconnected","58","158.49371",,,"0",,"0","2"
"2025-06-08 04:49:13","Disconnected","58","158.32635",,,"0",,"0","2"
"2025-06-08 04:49:21","Disconnected","58","158.32635",,,"0",,"0","2"
"2025-06-08 04:50:21","Disconnected","58","158.32635",,,"0",,"0","2"
"2025-06-08 04:51:21","Disconnected","58","158.159",,,"0",,"0","2"
"2025-06-08 04:51:59","Disconnected","58","157.99162",,,"0",,"0","2"
"2025-06-08 04:52:33","Disconnected","58","157.99162",,,"0",,"0","2"
"2025-06-08 04:53:09","Disconnected","58","157.99162",,,"0",,"0","2"
"2025-06-08 04:53:55","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:54:27","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:54:58","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:55:12","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:55:42","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:56:13","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:56:50","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:57:21","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:57:35","Disconnected","58","157.82426",,,"0",,"0","2"
"2025-06-08 04:58:05","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:58:10","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:58:15","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:58:20","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:58:25","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:58:30","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:58:35","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:59:05","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 04:59:35","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:00:05","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:00:35","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:01:14","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:01:21","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:03:21","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:04:21","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:05:21","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:05:54","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:06:32","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:07:21","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:07:26","Disconnected","58","157.6569",,,"0",,"0","2"
"2025-06-08 05:14:00","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:14:05","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:14:30","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:14:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:15:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:15:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:16:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:16:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:17:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:17:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:18:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:18:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:19:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:19:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:20:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:20:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:21:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:21:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:22:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:22:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:23:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:23:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:24:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:24:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:25:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:25:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:26:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:26:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:27:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:27:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:28:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:28:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:29:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:29:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:30:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:30:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:31:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:31:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:32:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:32:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:33:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:33:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:34:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:34:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:35:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:35:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:36:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:36:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:37:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:37:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:38:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:38:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:39:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:39:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:40:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:40:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:41:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:41:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:42:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:42:59","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:43:06","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:43:29","Disconnected","48","157.57321",,,"0",,"0","2"
"2025-06-08 05:43:59","Disconnected","48","157.57321",,,"0",,"0","2"
"2025-06-08 05:44:29","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:44:36","Disconnected","58","157.57321",,,"0",,"0","2"
"2025-06-08 05:46:51","Disconnected","58","157.48953",,,"0",,"0","2"
"2025-06-08 05:47:22","Disconnected","58","157.48953",,,"0",,"0","2"
"2025-06-08 05:47:56","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:48:31","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:48:31","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:48:32","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:48:41","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:48:48","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:48:49","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:48:58","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:49:01","Disconnected","58","156.98744",,,"0",,"0","2"
"2025-06-08 05:49:12","Disconnected","58","156.82008",,,"0",,"0","2"
"2025-06-08 05:49:15","Disconnected","58","156.82008",,,"0",,"0","2"
"2025-06-08 05:49:18","Disconnected","58","156.82008",,,"0",,"0","2"
"2025-06-08 05:49:27","NoPower","58","156.82008",,,"0",,"0","4"
"2025-06-08 05:49:29","Starting","58","156.82008",,,"0",,"0","4"
"2025-06-08 05:49:33","Charging","58","156.82008",,,"0",,"0","4"
"2025-06-08 05:50:07","Charging","58","158.159",,,"0",,"10","4"
"2025-06-08 05:50:39","Charging","58","158.159",,,"0",,"86","389"
"2025-06-08 05:51:26","Charging","60","163.682",,,"0",,"86","391"
"2025-06-08 05:51:57","Charging","62","168.28452",,,"0",,"86","392"
"2025-06-08 05:52:37","Charging","62","168.28452",,,"0",,"86","392"
"2025-06-08 05:53:32","Charging","64","173.38911",,,"0",,"86","394"
"2025-06-08 05:54:11","Charging","66","178.49371",,,"0",,"85","394"
"2025-06-08 05:54:46","Charging","66","178.49371",,,"0",,"85","394"
"2025-06-08 05:55:17","Charging","67","183.17992",,,"0",,"83","396"
"2025-06-08 05:55:52","Charging","67","183.17992",,,"0",,"83","396"
"2025-06-08 05:56:55","Charging","69","188.61925",,,"0",,"81","399"
"2025-06-08 05:57:28","Charging","71","192.9707",,,"0",,"69","399"
"2025-06-08 05:58:21","Charging","73","197.6569",,,"0",,"68","399"
"2025-06-08 05:58:57","Charging","75","202.59413",,,"0",,"60","401"
"2025-06-08 05:59:57","Charging","76","206.61087",,,"0",,"60","401"
"2025-06-08 06:00:57","Charging","77","210.2092",,,"0",,"56","401"
"2025-06-08 06:01:43","Charging","77","210.2092",,,"0",,"56","403"
"2025-06-08 06:02:20","Charging","79","214.22594",,,"0",,"53","403"
"2025-06-08 06:02:57","Charging","80","217.48953",,,"0",,"51","403"
"2025-06-08 06:03:57","Charging","81","220.66945",,,"0",,"49","403"
"2025-06-08 06:04:35","Charging","81","220.66945",,,"0",,"49","403"
"2025-06-08 06:05:23","Charging","83","224.43513",,,"0",,"46","403"
"2025-06-08 06:05:57","Charging","84","227.53137",,,"0",,"43","403"
"2025-06-08 06:06:47","Charging","84","227.53137",,,"0",,"43","403"
"2025-06-08 06:07:23","Charging","85","230.12552",,,"0",,"40","403"
"2025-06-08 06:07:57","Charging","85","232.38493",,,"0",,"37","403"
"2025-06-08 06:08:16","Charging","85","232.38493",,,"0",,"37","403"
"2025-06-08 06:08:57","Charging","87","235.39749",,,"0",,"35","403"
"2025-06-08 06:09:39","Charging","87","235.39749",,,"0",,"35","403"
"2025-06-08 06:10:15","Charging","87","237.74059",,,"0",,"31","403"
"2025-06-08 06:10:52","Charging","87","237.74059",,,"0",,"31","403"
"2025-06-08 06:11:33","Charging","88","239.83263",,,"0",,"31","403"
"2025-06-08 06:12:15","Charging","89","241.67363",,,"0",,"30","403"
"2025-06-08 06:12:45","Charging","89","241.67363",,,"0",,"30","403"
"2025-06-08 06:13:25","Charging","90","243.59833",,,"0",,"28","403"
"2025-06-08 06:13:57","Charging","90","245.43933",,,"0",,"26","403"
"2025-06-08 06:14:45","Charging","90","245.43933",,,"0",,"26","403"
"2025-06-08 06:15:15","Charging","91","247.11296",,,"0",,"25","403"
"2025-06-08 06:15:45","Charging","91","247.11296",,,"0",,"25","403"
"2025-06-08 06:16:27","Charging","91","248.70293",,,"0",,"24","403"
"2025-06-08 06:16:57","Charging","92","250.12552",,,"0",,"23","403"
"2025-06-08 06:17:27","Charging","92","250.12552",,,"0",,"23","403"
"2025-06-08 06:18:25","Charging","93","251.54811",,,"0",,"21","403"
"2025-06-08 06:18:57","Charging","93","253.38911",,,"0",,"20","403"
"2025-06-08 06:19:57","Charging","94","254.56067",,,"0",,"19","403"
"2025-06-08 06:20:57","Charging","94","255.64853",,,"0",,"18","403"
"2025-06-08 06:21:37","Charging","94","255.64853",,,"0",,"18","403"
"2025-06-08 06:22:57","Charging","95","257.82425",,,"0",,"16","403"
"2025-06-08 06:23:41","Charging","95","257.82425",,,"0",,"16","403"
"2025-06-08 06:24:57","Charging","96","259.66525",,,"0",,"15","403"
"2025-06-08 06:25:49","Charging","96","259.66525",,,"0",,"15","403"
"2025-06-08 06:26:41","Charging","96","260.66946",,,"0",,"14","403"
"2025-06-08 06:27:39","Charging","96","261.841",,,"0",,"14","403"
"2025-06-08 06:27:57","Charging","97","262.34308",,,"0",,"13","403"
"2025-06-08 06:28:57","Charging","97","263.34726",,,"0",,"12","403"
"2025-06-08 06:29:31","Charging","97","263.34726",,,"0",,"12","403"
"2025-06-08 06:30:39","Charging","97","263.93304",,,"0",,"12","403"
"2025-06-08 06:31:29","Charging","97","264.6025",,,"0",,"11","403"
