Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-06-09 17:27:11","31.874186","-106.58027","D","58769.445","45"
"2025-06-09 17:27:41","31.86922","-106.579056","D","58769.793","40"
"2025-06-09 17:28:11","31.867205","-106.57855","D","58769.92","0"
"2025-06-09 17:28:41","31.86715","-106.57854","D","58769.92","0"
"2025-06-09 17:29:11","31.866785","-106.578445","D","58769.934","1"
"2025-06-09 17:29:41","31.866323","-106.57834","D","58769.953","3"
"2025-06-09 17:30:11","31.866102","-106.57828","D","58769.984","0"
"2025-06-09 17:30:41","31.865122","-106.57804","D","58769.996","6"
"2025-06-09 17:31:11","31.864904","-106.57799","D","58770.07","0"
"2025-06-09 17:31:41","31.864904","-106.57799","D","58770.082","0"
"2025-06-09 17:31:56","31.864876","-106.57797","D","58770.082","0"
"2025-06-09 17:32:26","31.86396","-106.57776","D","58770.09","15"
"2025-06-09 17:33:18","31.86396","-106.57776","D","58770.145","0"
"2025-06-09 17:33:49","31.863907","-106.57774","D","58770.145","1"
"2025-06-09 17:34:19","31.86551","-106.57714","D","58770.156","44"
"2025-06-09 17:34:49","31.87259","-106.57887","D","58770.39","51"
"2025-06-09 17:35:19","31.87577","-106.578705","D","58770.887","22"
"2025-06-09 17:35:49","31.876125","-106.57684","D","58771.117","8"
"2025-06-09 17:36:00","31.876125","-106.57684","P","58771.227","8"
"2025-06-09 17:36:19","31.876219","-106.57699","P","58771.227","0"
"2025-06-09 17:37:13","31.876242","-106.576996","P","58771.242","0"
"2025-06-09 17:50:32","31.876242","-106.576996","R","58771.242","0"
"2025-06-09 17:50:43","31.87621","-106.577","R","58771.242","0"
"2025-06-09 17:50:44","31.87621","-106.577","D","58771.242","0"
"2025-06-09 17:51:13","31.876001","-106.57763","D","58771.254","1"
"2025-06-09 17:51:43","31.875607","-106.579506","D","58771.37","6"
"2025-06-09 17:52:13","31.881884","-106.58156","D","58771.47","61"
"2025-06-09 17:52:43","31.889877","-106.58254","D","58772.055","67"
"2025-06-09 17:53:13","31.893244","-106.581856","D","58772.58","13"
"2025-06-09 17:53:37","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 17:54:13","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 17:55:13","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 17:56:26","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 17:57:25","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 17:58:26","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 17:59:01","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 17:59:37","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 18:00:16","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 18:00:59","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 18:01:37","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 18:02:16","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 18:02:57","31.89288","-106.58155","D","58772.73","0"
"2025-06-09 18:03:05","31.89288","-106.58155","P","58772.73","0"
"2025-06-09 18:14:36","31.89288","-106.58155","R","58772.73","0"
"2025-06-09 18:14:56","31.89288","-106.58155","P","58772.73","0"
"2025-06-09 18:27:30","31.89288","-106.58155","R","58772.73","0"
"2025-06-09 18:27:38","31.892908","-106.58153","R","58772.73","1"
"2025-06-09 18:27:39","31.892908","-106.58153","D","58772.73","1"
"2025-06-09 18:28:08","31.892788","-106.58224","D","58772.742","11"
"2025-06-09 18:28:38","31.898209","-106.58241","D","58772.816","56"
"2025-06-09 18:29:08","31.905466","-106.58239","D","58773.285","59"
"2025-06-09 18:29:38","31.908072","-106.58222","D","58773.76","1"
"2025-06-09 18:30:08","31.908705","-106.582214","D","58773.85","15"
"2025-06-09 18:30:21","31.91099","-106.58223","D","58774.062","48"
"2025-06-09 18:30:51","31.915789","-106.58235","D","58774.395","56"
"2025-06-09 18:31:21","31.92231","-106.582535","D","58774.844","64"
"2025-06-09 18:31:51","31.929995","-106.58271","D","58775.37","69"
"2025-06-09 18:32:21","31.93842","-106.58277","D","58775.953","73"
"2025-06-09 18:32:51","31.947353","-106.58265","D","58776.562","65"
"2025-06-09 18:33:21","31.953852","-106.582466","D","58777.004","48"
"2025-06-09 18:33:51","31.95752","-106.58083","D","58777.266","4"
"2025-06-09 18:34:21","31.957697","-106.57859","D","58777.402","8"
"2025-06-09 18:34:30","31.957697","-106.57859","P","58777.402","8"
"2025-06-09 18:34:51","31.957514","-106.578636","P","58777.42","0"
"2025-06-09 18:36:33","31.957512","-106.57866","P","58777.42","0"
"2025-06-09 19:05:07","31.957512","-106.57866","R","58777.42","0"
"2025-06-09 19:05:48","31.957512","-106.57866","R","58777.42","1"
"2025-06-09 19:05:53","31.95752","-106.57862","R","58777.42","1"
"2025-06-09 19:05:58","31.95752","-106.57862","D","58777.42","1"
"2025-06-09 19:06:23","31.957785","-106.578445","D","58777.434","3"
"2025-06-09 19:06:53","31.957935","-106.57638","D","58777.52","0"
"2025-06-09 19:07:23","31.959805","-106.57657","D","58777.625","22"
"2025-06-09 19:07:53","31.961405","-106.57668","D","58777.773","0"
"2025-06-09 19:08:01","31.961407","-106.57668","D","58777.816","0"
"2025-06-09 19:08:32","31.961407","-106.57668","D","58777.816","1"
"2025-06-09 19:08:36","31.961452","-106.57669","D","58777.816","1"
"2025-06-09 19:09:06","31.961905","-106.57847","D","58777.83","24"
"2025-06-09 19:09:36","31.96134","-106.58079","D","58777.97","1"
"2025-06-09 19:10:06","31.95869","-106.5799","D","58778.105","23"
"2025-06-09 19:10:36","31.957792","-106.57994","D","58778.293","11"
"2025-06-09 19:11:06","31.959007","-106.581375","D","58778.375","36"
"2025-06-09 19:11:36","31.965382","-106.58261","D","58778.535","66"
"2025-06-09 19:12:06","31.973394","-106.58265","D","58779.016","70"
"2025-06-09 19:12:36","31.981905","-106.58262","D","58779.566","71"
"2025-06-09 19:13:06","31.990156","-106.58261","D","58780.152","70"
"2025-06-09 19:13:36","31.998226","-106.58264","D","58780.72","69"
"2025-06-09 19:14:06","32.006622","-106.58269","D","58781.273","68"
"2025-06-09 19:14:36","32.01606","-106.584724","D","58781.855","78"
"2025-06-09 19:15:06","32.024525","-106.588425","D","58782.516","75"
"2025-06-09 19:15:36","32.032917","-106.59214","D","58783.137","74"
"2025-06-09 19:16:06","32.04137","-106.59584","D","58783.75","75"
"2025-06-09 19:16:36","32.049816","-106.599495","D","58784.367","75"
"2025-06-09 19:17:06","32.058147","-106.60355","D","58784.984","75"
"2025-06-09 19:17:36","32.066418","-106.60775","D","58785.605","75"
"2025-06-09 19:18:06","32.074654","-106.61209","D","58786.223","75"
"2025-06-09 19:18:36","32.083317","-106.61666","D","58786.84","76"
"2025-06-09 19:19:06","32.092045","-106.62126","D","58787.492","79"
"2025-06-09 19:19:36","32.10059","-106.62581","D","58788.15","79"
"2025-06-09 19:20:06","32.10829","-106.629875","D","58788.785","72"
"2025-06-09 19:20:36","32.11652","-106.63422","D","58789.367","72"
"2025-06-09 19:21:06","32.12484","-106.6386","D","58789.99","78"
"2025-06-09 19:21:36","32.133633","-106.64325","D","58790.617","83"
"2025-06-09 19:22:06","32.142246","-106.64774","D","58791.273","78"
"2025-06-09 19:22:36","32.150635","-106.65291","D","58791.918","77"
"2025-06-09 19:23:06","32.15872","-106.658714","D","58792.57","79"
"2025-06-09 19:23:36","32.166878","-106.664566","D","58793.215","79"
"2025-06-09 19:24:06","32.175068","-106.67045","D","58793.87","80"
"2025-06-09 19:24:36","32.183163","-106.676254","D","58794.527","79"
"2025-06-09 19:25:06","32.191154","-106.682","D","58795.18","80"
"2025-06-09 19:25:36","32.199142","-106.68773","D","58795.816","78"
"2025-06-09 19:26:06","32.207123","-106.69346","D","58796.46","78"
"2025-06-09 19:26:36","32.214973","-106.6991","D","58797.098","77"
"2025-06-09 19:27:06","32.22277","-106.7047","D","58797.727","76"
"2025-06-09 19:27:36","32.23057","-106.710304","D","58798.355","77"
"2025-06-09 19:28:06","32.23816","-106.71575","D","58798.977","74"
"2025-06-09 19:28:36","32.244915","-106.720566","D","58799.586","72"
"2025-06-09 19:29:06","32.251366","-106.725204","D","58800.117","61"
"2025-06-09 19:29:36","32.25808","-106.72912","D","58800.637","63"
"2025-06-09 19:30:06","32.26548","-106.73152","D","58801.152","62"
"2025-06-09 19:30:36","32.272724","-106.73387","D","58801.68","66"
"2025-06-09 19:31:06","32.28005","-106.73628","D","58802.195","64"
"2025-06-09 19:31:36","32.287804","-106.73883","D","58802.72","65"
"2025-06-09 19:32:06","32.29571","-106.74134","D","58803.273","68"
"2025-06-09 19:32:36","32.30333","-106.7438","D","58803.83","63"
"2025-06-09 19:33:06","32.310833","-106.746086","D","58804.37","65"
"2025-06-09 19:33:36","32.313465","-106.74649","D","58804.895","54"
"2025-06-09 19:34:06","32.313957","-106.74762","D","58805.027","1"
"2025-06-09 19:34:36","32.313465","-106.7501","D","58805.125","0"
"2025-06-09 19:35:06","32.31213","-106.75491","D","58805.297","27"
"2025-06-09 19:35:36","32.310043","-106.76002","D","58805.6","39"
"2025-06-09 19:36:06","32.309845","-106.76474","D","58805.938","41"
"2025-06-09 19:36:36","32.30984","-106.76481","D","58806.184","6"
"2025-06-09 19:37:06","32.30969","-106.76577","D","58806.195","0"
"2025-06-09 19:37:36","32.308712","-106.770424","D","58806.426","30"
"2025-06-09 19:38:06","32.307858","-106.774704","D","58806.703","36"
"2025-06-09 19:38:36","32.308285","-106.777054","D","58806.91","28"
"2025-06-09 19:39:06","32.311428","-106.77792","D","58807.117","27"
"2025-06-09 19:39:21","32.311428","-106.77792","R","58807.117","30"
"2025-06-09 19:39:29","32.311428","-106.77792","D","58807.285","30"
"2025-06-09 19:39:36","32.312756","-106.77835","D","58807.285","30"
"2025-06-09 19:39:43","32.312756","-106.77835","R","58807.285","0"
"2025-06-09 19:39:49","32.312756","-106.77835","D","58807.285","0"
"2025-06-09 19:39:52","32.312756","-106.77835","R","58807.285","0"
"2025-06-09 19:40:00","32.312756","-106.77835","P","58807.297","0"
"2025-06-09 19:40:06","32.312798","-106.77839","P","58807.297","0"
"2025-06-09 19:41:49","32.31281","-106.7784","P","58807.3","0"
"2025-06-09 21:27:40","32.31281","-106.7784","D","58807.3","0"
"2025-06-09 21:28:23","32.31281","-106.7784","D","58807.3","0"
"2025-06-09 21:29:02","32.31281","-106.7784","D","58807.3","0"
"2025-06-09 21:29:49","32.31281","-106.7784","D","58807.3","0"
"2025-06-09 21:30:13","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:31:13","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:32:05","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:32:43","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:33:30","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:34:05","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:35:13","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:36:13","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:36:59","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 21:37:26","32.3128","-106.77839","P","58807.3","0"
"2025-06-09 23:14:27","32.3128","-106.77839","D","58807.3","0"
"2025-06-09 23:14:33","32.31277","-106.77836","D","58807.3","0"
"2025-06-09 23:15:03","32.311527","-106.777306","D","58807.312","18"
"2025-06-09 23:15:33","32.31183","-106.776","D","58807.43","18"
"2025-06-09 23:16:03","32.31267","-106.77652","D","58807.51","13"
"2025-06-09 23:16:20","32.31267","-106.77652","R","58807.605","3"
"2025-06-09 23:16:22","32.31267","-106.77652","D","58807.605","3"
"2025-06-09 23:16:33","32.312565","-106.77711","D","58807.605","3"
"2025-06-09 23:17:03","32.314907","-106.77771","D","58807.63","26"
"2025-06-09 23:17:21","32.31616","-106.77792","D","58807.89","8"
"2025-06-09 23:17:51","32.31645","-106.77797","D","58807.9","8"
"2025-06-09 23:18:21","32.318733","-106.77508","D","58808.15","30"
"2025-06-09 23:18:51","32.32051","-106.772224","D","58808.348","8"
"2025-06-09 23:19:21","32.320583","-106.772095","D","58808.348","0"
"2025-06-09 23:19:55","32.320583","-106.772095","D","58808.348","1"
"2025-06-09 23:19:58","32.320614","-106.77205","D","58808.363","1"
"2025-06-09 23:20:28","32.32284","-106.76719","D","58808.684","45"
"2025-06-09 23:20:58","32.32521","-106.76163","D","58809.047","40"
"2025-06-09 23:21:28","32.327248","-106.7569","D","58809.348","31"
"2025-06-09 23:21:58","32.326744","-106.75556","D","58809.46","35"
"2025-06-09 23:22:28","32.323574","-106.75339","D","58809.715","33"
"2025-06-09 23:22:58","32.32033","-106.75114","D","58809.973","35"
"2025-06-09 23:23:28","32.317215","-106.75125","D","58810.254","35"
"2025-06-09 23:23:58","32.31542","-106.751854","D","58810.42","8"
"2025-06-09 23:24:28","32.31481","-106.75117","D","58810.484","5"
"2025-06-09 23:24:58","32.31505","-106.750694","D","58810.516","0"
"2025-06-09 23:25:28","32.315323","-106.750336","D","58810.535","9"
"2025-06-09 23:25:58","32.315483","-106.75067","D","58810.617","9"
"2025-06-09 23:26:03","32.315483","-106.75067","P","58810.617","9"
"2025-06-09 23:26:28","32.315422","-106.75068","P","58810.63","0"
"2025-06-09 23:34:55","32.315422","-106.75068","R","58810.63","0"
"2025-06-09 23:35:11","32.315453","-106.75066","R","58810.63","1"
"2025-06-09 23:35:12","32.315453","-106.75066","D","58810.63","1"
"2025-06-09 23:35:41","32.31503","-106.75079","D","58810.637","12"
"2025-06-09 23:36:11","32.31572","-106.75145","D","58810.684","5"
"2025-06-09 23:36:33","32.31572","-106.75145","P","58810.734","5"
"2025-06-09 23:43:48","32.31573","-106.75146","P","58810.742","0"
"2025-06-09 23:48:32","32.31573","-106.75146","R","58810.742","0"
"2025-06-09 23:48:43","32.315704","-106.751434","R","58810.742","0"
"2025-06-09 23:48:46","32.315704","-106.751434","D","58810.742","0"
"2025-06-09 23:49:13","32.315018","-106.751144","D","58810.754","12"
"2025-06-09 23:49:23","32.315018","-106.751144","P","58810.8","12"
"2025-06-09 23:49:43","32.315014","-106.751076","P","58810.8","0"
"2025-06-10 00:26:16","32.315014","-106.751076","R","58810.8","0"
"2025-06-10 00:26:24","32.315014","-106.75111","R","58810.812","0"
"2025-06-10 00:26:26","32.315014","-106.75111","D","58810.812","0"
"2025-06-10 00:26:54","32.31472","-106.75145","D","58810.844","7"
"2025-06-10 00:27:24","32.31336","-106.75137","D","58810.95","13"
"2025-06-10 00:27:54","32.312992","-106.7522","D","58811.004","9"
"2025-06-10 00:28:24","32.312164","-106.75484","D","58811.176","4"
"2025-06-10 00:28:53","32.310085","-106.759834","D","58811.51","42"
"2025-06-10 00:29:23","32.309826","-106.76499","D","58811.812","15"
"2025-06-10 00:29:53","32.3098","-106.7652","D","58811.82","0"
"2025-06-10 00:30:23","32.309574","-106.76641","D","58811.906","37"
"2025-06-10 00:30:53","32.308464","-106.77161","D","58812.22","37"
"2025-06-10 00:31:23","32.30766","-106.77555","D","58812.445","31"
"2025-06-10 00:31:53","32.306725","-106.78008","D","58812.727","37"
"2025-06-10 00:32:23","32.305553","-106.7852","D","58813.035","32"
"2025-06-10 00:32:53","32.304432","-106.78975","D","58813.3","38"
"2025-06-10 00:33:23","32.30386","-106.792404","D","58813.46","0"
"2025-06-10 00:33:53","32.30386","-106.792404","D","58813.46","0"
"2025-06-10 00:34:12","32.30385","-106.79246","D","58813.46","1"
"2025-06-10 00:34:42","32.303192","-106.79755","D","58813.477","40"
"2025-06-10 00:35:12","32.300385","-106.80302","D","58813.793","47"
"2025-06-10 00:35:42","32.297806","-106.8087","D","58814.17","42"
"2025-06-10 00:36:12","32.29665","-106.81155","D","58814.543","0"
"2025-06-10 00:36:42","32.29665","-106.812485","D","58814.703","11"
"2025-06-10 00:36:47","32.29665","-106.812485","R","58814.805","11"
"2025-06-10 00:37:12","32.296696","-106.81244","R","58814.805","0"
"2025-06-10 00:37:31","32.296696","-106.81244","P","58814.816","0"
"2025-06-10 01:17:42","32.296696","-106.81244","D","58814.816","0"
"2025-06-10 01:17:48","32.296654","-106.81244","D","58814.816","0"
"2025-06-10 01:18:18","32.296383","-106.812","D","58814.83","8"
"2025-06-10 01:18:48","32.29756","-106.80897","D","58814.89","8"
"2025-06-10 01:19:18","32.299927","-106.80368","D","58815.125","42"
"2025-06-10 01:19:48","32.302418","-106.798836","D","58815.477","42"
"2025-06-10 01:20:18","32.30346","-106.79449","D","58815.8","32"
"2025-06-10 01:20:48","32.30365","-106.79296","D","58816.07","24"
"2025-06-10 01:21:18","32.305862","-106.79372","D","58816.125","0"
"2025-06-10 01:21:48","32.309193","-106.79552","D","58816.348","42"
"2025-06-10 01:22:18","32.309242","-106.79554","D","58816.55","0"
"2025-06-10 01:22:48","32.312786","-106.796715","D","58816.574","30"
"2025-06-10 01:23:18","32.313904","-106.79355","D","58816.816","10"
"2025-06-10 01:23:48","32.31501","-106.78866","D","58817.047","37"
"2025-06-10 01:24:18","32.31638","-106.78338","D","58817.355","40"
"2025-06-10 01:24:48","32.316963","-106.7806","D","58817.664","29"
"2025-06-10 01:25:18","32.3212","-106.78177","D","58817.875","36"
"2025-06-10 01:25:48","32.325726","-106.78298","D","58818.176","37"
"2025-06-10 01:26:18","32.330296","-106.78343","D","58818.504","38"
"2025-06-10 01:26:48","32.331135","-106.78294","D","58818.812","16"
"2025-06-10 01:27:18","32.332745","-106.78172","D","58818.855","0"
"2025-06-10 01:27:48","32.335526","-106.77962","D","58819.027","39"
"2025-06-10 01:28:18","32.339695","-106.77641","D","58819.24","40"
"2025-06-10 01:28:48","32.344395","-106.772804","D","58819.598","54"
"2025-06-10 01:29:18","32.34847","-106.76899","D","58819.99","48"
"2025-06-10 01:29:48","32.35017","-106.770996","D","58820.316","31"
"2025-06-10 01:30:18","32.358715","-106.777016","D","58820.74","87"
"2025-06-10 01:30:48","32.366035","-106.78402","D","58821.414","80"
"2025-06-10 01:31:18","32.372646","-106.79042","D","58822.06","71"
"2025-06-10 01:31:48","32.37943","-106.79711","D","58822.645","74"
"2025-06-10 01:32:18","32.38669","-106.804214","D","58823.25","80"
"2025-06-10 01:32:48","32.393417","-106.8108","D","58823.9","71"
"2025-06-10 01:33:18","32.401543","-106.81763","D","58824.496","80"
"2025-06-10 01:33:48","32.41029","-106.82436","D","58825.195","86"
"2025-06-10 01:34:18","32.4174","-106.83287","D","58825.91","89"
"2025-06-10 01:34:48","32.42422","-106.84114","D","58826.594","76"
"2025-06-10 01:35:18","32.43114","-106.84953","D","58827.273","85"
"2025-06-10 01:35:48","32.437862","-106.85768","D","58827.95","77"
"2025-06-10 01:36:18","32.444553","-106.86573","D","58828.613","83"
"2025-06-10 01:36:48","32.45174","-106.87352","D","58829.258","80"
"2025-06-10 01:37:18","32.460255","-106.87958","D","58829.94","84"
"2025-06-10 01:37:48","32.46899","-106.885796","D","58830.617","85"
"2025-06-10 01:38:18","32.477493","-106.891846","D","58831.32","83"
"2025-06-10 01:38:48","32.48577","-106.897736","D","58831.996","77"
"2025-06-10 01:39:18","32.49529","-106.901306","D","58832.664","86"
"2025-06-10 01:39:48","32.504456","-106.90402","D","58833.34","75"
